"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"AFG",0.9005,0.8625,0.8183,0.8135,0.7589
"AFG",0.899,0.8774,0.8288,0.8185,0.7514
"AFG",0.9039,0.8598,0.808,0.7983,0.7317
"AFG",0.9005,0.8678,0.8254,0.8264,0.7434
"AFG",0.8998,0.8585,0.8231,0.8081,0.7502
"AFG",0.9,0.8642,0.8191,0.812,0.7401
"AFG",0.8964,0.8634,0.8172,0.799,0.7465
"AFG",0.9034,0.8661,0.837,0.8151,0.744
"AFG",0.9009,0.868,0.8343,0.8187,0.7423
"AFG",0.8971,0.8571,0.8163,0.8242,0.7411
"AFG",0.9049,0.8686,0.8258,0.8124,0.7456
"AFG",0.9042,0.8654,0.8245,0.8205,0.7522
"AFG",0.9076,0.8669,0.8235,0.82,0.7627
"AFG",0.9013,0.8775,0.8233,0.8,0.7375
"AFG",0.9074,0.8647,0.8237,0.797,0.7443
"AFG",0.9022,0.8632,0.8225,0.8188,0.7407
"AFG",0.9026,0.8644,0.8229,0.8119,0.7311
"AFG",0.9,0.8711,0.8177,0.8229,0.749
"AFG",0.9026,0.8596,0.8094,0.8019,0.748
"AFG",0.8939,0.8744,0.8273,0.8056,0.75
"AFG",0.9034,0.8753,0.8218,0.8178,0.7604
"AFG",0.9021,0.8682,0.8136,0.8186,0.7474
"AFG",0.9017,0.8604,0.8287,0.8065,0.7393
"AFG",0.8939,0.8589,0.8055,0.8006,0.7367
"AFG",0.9049,0.8664,0.8208,0.8096,0.7491
"AFG",0.9036,0.87,0.8333,0.8181,0.7514
"AFG",0.8986,0.8666,0.8186,0.8097,0.7465
"AFG",0.9042,0.8662,0.8175,0.8147,0.7532
"AFG",0.9036,0.8784,0.8204,0.8195,0.7532
"AFG",0.8972,0.8756,0.826,0.8161,0.7588
"AFG",0.9013,0.8672,0.8118,0.8107,0.7436
"AFG",0.8995,0.8678,0.8187,0.8063,0.7463
"AFG",0.902,0.8602,0.8094,0.802,0.7417
"AFG",0.9023,0.8697,0.8277,0.8203,0.7497
"AFG",0.9015,0.867,0.8238,0.8142,0.7517
"AFG",0.905,0.8646,0.8244,0.801,0.7492
"AFG",0.9078,0.8709,0.8247,0.8118,0.7577
"AFG",0.9036,0.8669,0.8219,0.8199,0.7421
"AFG",0.8988,0.8671,0.8215,0.8102,0.7498
"AFG",0.9021,0.87,0.8248,0.8083,0.748
"AFG",0.9046,0.8728,0.8214,0.8083,0.751
"AFG",0.8966,0.8768,0.8214,0.7993,0.7527
"AFG",0.9007,0.8705,0.8265,0.8197,0.7431
"AFG",0.9031,0.8691,0.8258,0.8189,0.7546
"AFG",0.902,0.8706,0.8248,0.799,0.743
"AFG",0.907,0.8682,0.8205,0.8115,0.7447
"AFG",0.8987,0.8683,0.8201,0.808,0.7413
"AFG",0.908,0.8712,0.8248,0.8145,0.749
"AFG",0.9,0.8651,0.8281,0.8246,0.7448
"AFG",0.9081,0.8598,0.8143,0.8029,0.7457
"AFG",0.9024,0.87,0.8216,0.81,0.7456
"AFG",0.9054,0.8767,0.8258,0.8174,0.7538
"AFG",0.8937,0.8615,0.8203,0.8093,0.7518
"AFG",0.897,0.8691,0.8208,0.7889,0.7536
"AFG",0.9013,0.8663,0.8164,0.8088,0.7456
"AFG",0.9023,0.8672,0.8278,0.8218,0.7463
"AFG",0.903,0.8691,0.8151,0.8036,0.7418
"AFG",0.9058,0.8795,0.8315,0.8334,0.7462
"AFG",0.9021,0.8593,0.8146,0.7966,0.7436
"AFG",0.8966,0.8576,0.8174,0.7931,0.7441
"AFG",0.9023,0.8711,0.817,0.8207,0.7465
"AFG",0.8978,0.862,0.8162,0.8176,0.7508
"AFG",0.8954,0.8658,0.8171,0.8061,0.7428
"AFG",0.9062,0.867,0.8234,0.8193,0.7535
"AFG",0.902,0.865,0.8215,0.8174,0.7507
"AFG",0.9086,0.8702,0.8268,0.8107,0.7554
"AFG",0.9016,0.8642,0.8195,0.814,0.7369
"AFG",0.9054,0.8714,0.8268,0.8199,0.7552
"AFG",0.9015,0.8539,0.8103,0.7967,0.7472
"AFG",0.8994,0.8549,0.8183,0.8124,0.7406
"AFG",0.9052,0.8504,0.81,0.8059,0.735
"AFG",0.9019,0.8703,0.8279,0.8164,0.7598
"AFG",0.8992,0.8732,0.8349,0.8259,0.7463
"AFG",0.8929,0.8654,0.8211,0.8096,0.7457
"AFG",0.9046,0.8727,0.8226,0.8095,0.7424
"AFG",0.901,0.871,0.8215,0.8002,0.7457
"AFG",0.8973,0.8546,0.8103,0.8012,0.7371
"AFG",0.8944,0.8558,0.8123,0.8095,0.7334
"AFG",0.8995,0.8577,0.819,0.8116,0.7401
"AFG",0.9055,0.8709,0.8305,0.813,0.7397
"AFG",0.9062,0.8825,0.8283,0.8294,0.7526
"AFG",0.903,0.8713,0.8249,0.818,0.7503
"AFG",0.8989,0.8628,0.8171,0.8106,0.7523
"AFG",0.9005,0.8644,0.8228,0.818,0.7374
"AFG",0.9026,0.8655,0.826,0.8258,0.7496
"AFG",0.8979,0.8677,0.8186,0.8153,0.7356
"AFG",0.9066,0.873,0.8379,0.8213,0.7655
"AFG",0.9026,0.8639,0.8196,0.8038,0.7387
"AFG",0.9057,0.8635,0.8176,0.816,0.7479
"AFG",0.9099,0.8689,0.8298,0.8156,0.7463
"AFG",0.9072,0.8781,0.822,0.8232,0.7456
"AFG",0.8997,0.8699,0.8166,0.8009,0.7515
"AFG",0.8997,0.8625,0.8137,0.8154,0.7413
"AFG",0.8969,0.8635,0.8234,0.8193,0.7422
"AFG",0.9012,0.8703,0.8265,0.818,0.7336
"AFG",0.9021,0.8655,0.813,0.807,0.7489
"AFG",0.9041,0.8647,0.8071,0.8069,0.7478
"AFG",0.9068,0.8608,0.8231,0.8111,0.7497
"AFG",0.9013,0.8614,0.8127,0.7995,0.738
"AFG",0.9075,0.8737,0.8152,0.812,0.7571
"AFG",0.9043,0.869,0.8326,0.8105,0.7612
"AFG",0.9049,0.8717,0.832,0.8264,0.7577
"AFG",0.9042,0.8787,0.8257,0.8195,0.7504
"AFG",0.8989,0.8611,0.8114,0.7901,0.7565
"AFG",0.9063,0.868,0.824,0.8297,0.7454
"AFG",0.904,0.8587,0.8157,0.8093,0.7345
"AFG",0.8961,0.8648,0.811,0.8061,0.7507
"AFG",0.9069,0.8685,0.8284,0.8163,0.7518
"AFG",0.9013,0.873,0.8201,0.8082,0.7496
"AFG",0.8983,0.8609,0.8156,0.818,0.7491
"AFG",0.9006,0.8703,0.8204,0.8123,0.7502
"AFG",0.9029,0.8728,0.8307,0.8066,0.7493
"AFG",0.8959,0.8622,0.817,0.8024,0.7504
"AFG",0.897,0.8649,0.8067,0.8004,0.7402
"AFG",0.8994,0.8645,0.8243,0.7992,0.7423
"AFG",0.904,0.866,0.8303,0.8099,0.751
"AFG",0.8956,0.8637,0.8155,0.8159,0.7346
"AFG",0.9042,0.8677,0.8283,0.823,0.7362
"AFG",0.8953,0.8712,0.818,0.8041,0.7388
"AFG",0.9025,0.869,0.82,0.8196,0.7413
"AFG",0.9028,0.8662,0.8208,0.8001,0.7515
"AFG",0.903,0.8607,0.8155,0.8122,0.7461
"AFG",0.9027,0.871,0.8251,0.8141,0.7466
"AFG",0.9061,0.8704,0.8291,0.824,0.7489
"AFG",0.9015,0.8622,0.8205,0.8192,0.7497
"AFG",0.904,0.8715,0.8207,0.8167,0.7561
"AFG",0.905,0.873,0.8264,0.8325,0.7652
"AFG",0.9048,0.8731,0.8258,0.8162,0.747
"AFG",0.9029,0.8676,0.8278,0.8128,0.7416
"AFG",0.9034,0.8711,0.8265,0.8305,0.7535
"AFG",0.9071,0.8688,0.8248,0.8127,0.7577
"AGO",0.6287,0.421,0.3227,0.2622,0.2644
"AGO",0.6193,0.4191,0.3167,0.2743,0.2504
"AGO",0.625,0.4303,0.3265,0.2706,0.2605
"AGO",0.6225,0.4257,0.3227,0.2567,0.252
"AGO",0.6244,0.427,0.3111,0.2658,0.2589
"AGO",0.6225,0.4282,0.3227,0.2614,0.2451
"AGO",0.6298,0.4309,0.3186,0.2698,0.2464
"AGO",0.6344,0.4302,0.325,0.2694,0.2563
"AGO",0.6258,0.4308,0.321,0.2572,0.2582
"AGO",0.6256,0.4263,0.3251,0.2736,0.2554
"AGO",0.6273,0.432,0.3177,0.2724,0.2532
"AGO",0.6388,0.4262,0.319,0.2619,0.2509
"AGO",0.6214,0.4258,0.3159,0.2569,0.26
"AGO",0.6257,0.4238,0.3218,0.267,0.2635
"AGO",0.6264,0.4189,0.33,0.2842,0.2555
"AGO",0.6294,0.4078,0.3196,0.2621,0.2445
"AGO",0.6183,0.43,0.3237,0.2702,0.2638
"AGO",0.6218,0.4188,0.312,0.2662,0.2514
"AGO",0.626,0.4214,0.3127,0.2714,0.2607
"AGO",0.6291,0.4287,0.3137,0.2632,0.2606
"AGO",0.6241,0.4354,0.3145,0.2507,0.2519
"AGO",0.6323,0.4223,0.3164,0.27,0.25
"AGO",0.6238,0.4107,0.3065,0.2584,0.25
"AGO",0.6251,0.4305,0.3247,0.2656,0.2518
"AGO",0.6312,0.4276,0.3268,0.2802,0.2557
"AGO",0.6293,0.422,0.3323,0.2751,0.2559
"AGO",0.625,0.4245,0.3159,0.2664,0.2563
"AGO",0.6325,0.4259,0.3362,0.2798,0.2444
"AGO",0.6278,0.4154,0.3263,0.2732,0.2478
"AGO",0.6203,0.4361,0.3317,0.2777,0.2525
"AGO",0.6297,0.436,0.3143,0.253,0.2547
"AGO",0.6239,0.4279,0.3282,0.2671,0.2579
"AGO",0.6289,0.4265,0.3065,0.2569,0.2541
"AGO",0.6261,0.4299,0.3222,0.2707,0.2565
"AGO",0.6371,0.4224,0.3235,0.2727,0.2519
"AGO",0.631,0.4275,0.3256,0.2664,0.2518
"AGO",0.6278,0.4261,0.3227,0.268,0.2583
"AGO",0.6325,0.432,0.3282,0.2635,0.2613
"AGO",0.6328,0.4326,0.3284,0.2674,0.2553
"AGO",0.6245,0.4246,0.3197,0.2678,0.2601
"AGO",0.6298,0.4308,0.3221,0.2697,0.2496
"AGO",0.6238,0.4202,0.3121,0.2648,0.2518
"AGO",0.6229,0.4151,0.3227,0.2684,0.2539
"AGO",0.6312,0.4213,0.323,0.2612,0.259
"AGO",0.6305,0.4221,0.3349,0.2741,0.2619
"AGO",0.6346,0.4289,0.3102,0.2533,0.2515
"AGO",0.6262,0.4215,0.3274,0.2728,0.2614
"AGO",0.6363,0.4272,0.329,0.2806,0.2501
"AGO",0.6316,0.4116,0.3347,0.2755,0.2578
"AGO",0.6294,0.4224,0.3385,0.2762,0.2494
"AGO",0.6322,0.4208,0.3308,0.2697,0.253
"AGO",0.6181,0.4162,0.3093,0.2657,0.2526
"AGO",0.6258,0.4198,0.3239,0.2701,0.2413
"AGO",0.6245,0.4261,0.3261,0.2613,0.2608
"AGO",0.6216,0.4263,0.3237,0.2558,0.2464
"AGO",0.6316,0.4275,0.3239,0.2711,0.2538
"AGO",0.6197,0.4342,0.3245,0.2731,0.263
"AGO",0.628,0.4267,0.3187,0.2629,0.2502
"AGO",0.6131,0.4208,0.3168,0.2536,0.2451
"AGO",0.6263,0.4294,0.3074,0.2701,0.247
"AGO",0.6288,0.431,0.3154,0.2739,0.2542
"AGO",0.6312,0.423,0.3249,0.2654,0.2592
"AGO",0.6288,0.4275,0.3211,0.2668,0.2502
"AGO",0.6216,0.4329,0.3161,0.2784,0.2519
"AGO",0.6231,0.4369,0.3278,0.2715,0.2464
"AGO",0.6187,0.4284,0.3176,0.2596,0.2512
"AGO",0.6274,0.4238,0.325,0.2675,0.2521
"AGO",0.6228,0.4266,0.3222,0.272,0.2544
"AGO",0.6299,0.4328,0.3251,0.2699,0.2608
"AGO",0.6297,0.4291,0.3226,0.2627,0.2606
"AGO",0.6138,0.412,0.3221,0.2652,0.2495
"AGO",0.63,0.425,0.3278,0.2791,0.2645
"AGO",0.624,0.4295,0.3229,0.2706,0.2626
"AGO",0.625,0.4183,0.3235,0.2735,0.2598
"AGO",0.627,0.4207,0.3108,0.2668,0.2557
"AGO",0.6095,0.4287,0.3199,0.2668,0.2538
"AGO",0.631,0.4229,0.3201,0.2675,0.259
"AGO",0.627,0.4294,0.3349,0.2638,0.2531
"AGO",0.6223,0.4296,0.3221,0.267,0.2491
"AGO",0.6354,0.4239,0.3141,0.2559,0.2524
"AGO",0.6244,0.4227,0.316,0.2645,0.253
"AGO",0.6235,0.423,0.3304,0.2697,0.2623
"AGO",0.6288,0.4223,0.3227,0.2681,0.2558
"AGO",0.6279,0.4372,0.3252,0.263,0.2563
"AGO",0.6338,0.4377,0.3217,0.2571,0.2421
"AGO",0.6291,0.4262,0.3227,0.2726,0.2498
"AGO",0.6244,0.4193,0.3244,0.2689,0.2485
"AGO",0.6228,0.4314,0.3165,0.2675,0.2634
"AGO",0.6334,0.4238,0.3224,0.259,0.2567
"AGO",0.6269,0.4262,0.3243,0.2652,0.2485
"AGO",0.6297,0.4393,0.3178,0.262,0.2564
"AGO",0.6215,0.4288,0.3244,0.266,0.2617
"AGO",0.6264,0.4197,0.3097,0.2832,0.2638
"AGO",0.6197,0.4227,0.3253,0.2729,0.2533
"AGO",0.6243,0.4241,0.3155,0.2569,0.2555
"AGO",0.6262,0.4204,0.3168,0.2766,0.2539
"AGO",0.6248,0.4174,0.3174,0.2693,0.2547
"AGO",0.62,0.4368,0.3306,0.2575,0.2523
"AGO",0.623,0.4351,0.3338,0.2629,0.2565
"AGO",0.6277,0.4288,0.3192,0.2622,0.246
"AGO",0.6269,0.4241,0.3196,0.2651,0.2466
"AGO",0.6216,0.4165,0.3194,0.2681,0.2387
"AGO",0.626,0.4292,0.3218,0.2706,0.256
"AGO",0.6231,0.4314,0.3289,0.2708,0.252
"AGO",0.6384,0.4337,0.3227,0.266,0.257
"AGO",0.6325,0.4238,0.3215,0.2694,0.2551
"AGO",0.6262,0.4371,0.3229,0.2741,0.266
"AGO",0.624,0.4126,0.3136,0.2756,0.2549
"AGO",0.6216,0.4311,0.3225,0.2677,0.2519
"AGO",0.6276,0.426,0.307,0.2565,0.2574
"AGO",0.6296,0.4235,0.3379,0.2662,0.2493
"AGO",0.6289,0.4351,0.3233,0.273,0.2535
"AGO",0.6245,0.4223,0.323,0.2674,0.2523
"AGO",0.618,0.4217,0.3125,0.272,0.2525
"AGO",0.6335,0.4372,0.3248,0.2721,0.2688
"AGO",0.6241,0.4279,0.3313,0.2666,0.2677
"AGO",0.6313,0.4271,0.3251,0.2605,0.2469
"AGO",0.6285,0.4316,0.3203,0.267,0.2586
"AGO",0.6279,0.434,0.3171,0.2649,0.2538
"AGO",0.6352,0.4186,0.3321,0.2698,0.2552
"AGO",0.621,0.4186,0.3114,0.2647,0.2499
"AGO",0.6287,0.4238,0.3204,0.2721,0.2521
"AGO",0.6262,0.43,0.323,0.2783,0.2493
"AGO",0.6354,0.4337,0.3265,0.2825,0.2513
"AGO",0.637,0.4159,0.3234,0.2611,0.2457
"AGO",0.6375,0.4291,0.323,0.2665,0.2571
"AGO",0.6259,0.4367,0.3173,0.2685,0.2545
"AGO",0.6377,0.4315,0.3245,0.2693,0.2549
"AGO",0.6246,0.4354,0.3208,0.2702,0.2622
"AGO",0.6272,0.421,0.3192,0.2619,0.2408
"AGO",0.6408,0.4259,0.3158,0.2672,0.2563
"AGO",0.6304,0.4257,0.3273,0.2778,0.2586
"AGO",0.6221,0.4294,0.3244,0.2583,0.2521
"AGO",0.63,0.4294,0.3322,0.2799,0.2609
"AGO",0.6235,0.4116,0.3208,0.2773,0.2504
"AGO",0.6192,0.42,0.3165,0.2672,0.2537
"AGO",0.6245,0.4263,0.3179,0.266,0.2559
"AGO",0.631,0.4286,0.3244,0.2629,0.2656
"AGO",0.6316,0.4218,0.3226,0.2644,0.2584
"AGO",0.615,0.4366,0.3199,0.261,0.257
"AGO",0.6209,0.4201,0.3258,0.2913,0.2529
"AGO",0.6246,0.434,0.3194,0.2699,0.2718
"AGO",0.6277,0.4325,0.3247,0.2657,0.2583
"AGO",0.6302,0.4261,0.3157,0.2729,0.2555
"AGO",0.6303,0.4254,0.3207,0.2625,0.2442
"AGO",0.6256,0.4112,0.3213,0.2772,0.2445
"AGO",0.6242,0.4279,0.3228,0.2599,0.2571
"AGO",0.6305,0.4248,0.3079,0.2575,0.2506
"AGO",0.6338,0.4306,0.3336,0.2722,0.2548
"AGO",0.6325,0.4269,0.3197,0.2632,0.2485
"AGO",0.6225,0.4349,0.3204,0.2515,0.2558
"AGO",0.6358,0.4187,0.3223,0.2606,0.2488
"AGO",0.6239,0.4328,0.3275,0.2751,0.2614
"AGO",0.6277,0.4187,0.3144,0.2659,0.2496
"AGO",0.6294,0.4354,0.3258,0.2726,0.2512
"AGO",0.6281,0.4245,0.3241,0.263,0.2602
"AGO",0.6246,0.4353,0.3231,0.2714,0.2634
"AGO",0.6163,0.4231,0.3143,0.2633,0.2509
"AGO",0.625,0.4184,0.3235,0.262,0.2509
"AGO",0.6238,0.4307,0.3173,0.2584,0.2606
"AGO",0.6259,0.4299,0.3256,0.263,0.2527
"AGO",0.6213,0.4272,0.3115,0.2619,0.2506
"AGO",0.6218,0.4133,0.3294,0.2676,0.2577
"AGO",0.6279,0.4291,0.3193,0.2794,0.2652
"AGO",0.6245,0.4183,0.3144,0.2681,0.251
"AGO",0.6309,0.4184,0.3225,0.2773,0.2512
"AGO",0.6266,0.4282,0.3225,0.268,0.255
"AGO",0.6363,0.4241,0.3266,0.2627,0.2519
"AGO",0.6252,0.4227,0.3202,0.2773,0.2504
"AGO",0.6251,0.4293,0.3329,0.2695,0.2542
"AGO",0.6254,0.4249,0.3242,0.2749,0.2572
"AGO",0.6228,0.426,0.3248,0.2775,0.2547
"AGO",0.6266,0.4321,0.3306,0.2718,0.2521
"AGO",0.6258,0.4273,0.3143,0.2605,0.2559
"AGO",0.6264,0.4141,0.3233,0.275,0.252
"AGO",0.6278,0.43,0.3134,0.2598,0.2599
"AGO",0.63,0.4303,0.3231,0.2726,0.2448
"AGO",0.6332,0.4275,0.3256,0.2659,0.2494
"AGO",0.6331,0.4356,0.3268,0.2735,0.2554
"AGO",0.624,0.4417,0.3408,0.2698,0.2683
"AGO",0.6243,0.4215,0.3225,0.2723,0.2556
"AGO",0.6257,0.4402,0.3255,0.2704,0.2611
"AGO",0.6298,0.4309,0.319,0.2608,0.256
"AGO",0.621,0.4199,0.3244,0.2643,0.261
"AGO",0.6249,0.4274,0.3287,0.2669,0.2511
"AGO",0.6248,0.4237,0.3067,0.2776,0.2483
"AGO",0.6207,0.4151,0.3177,0.2586,0.2589
"AGO",0.622,0.436,0.3291,0.2753,0.2745
"AGO",0.6311,0.4312,0.3177,0.2666,0.2526
"AGO",0.6166,0.4262,0.3325,0.2715,0.2491
"AGO",0.6338,0.431,0.3254,0.2648,0.2477
"AGO",0.625,0.4391,0.3208,0.2611,0.2497
"AGO",0.6262,0.426,0.322,0.2714,0.2606
"AGO",0.614,0.4208,0.3118,0.2668,0.2502
"AGO",0.6351,0.4376,0.322,0.262,0.2531
"AGO",0.6315,0.4226,0.3188,0.2606,0.2528
"AGO",0.6385,0.4351,0.3266,0.2603,0.2678
"AGO",0.6215,0.4295,0.3297,0.2634,0.2604
"AGO",0.6255,0.4226,0.3219,0.2502,0.2506
"AGO",0.6236,0.4188,0.3111,0.2664,0.2501
"ALB",0.7312,0.5442,0.4325,0.345,0.2971
"ALB",0.7344,0.5584,0.4241,0.3412,0.2951
"ALB",0.73,0.5375,0.4099,0.3326,0.3061
"ALB",0.7419,0.5424,0.429,0.3411,0.3026
"ALB",0.7348,0.5448,0.4157,0.3471,0.3061
"ALB",0.7406,0.5575,0.4137,0.3325,0.3018
"ALB",0.7339,0.5371,0.4217,0.3408,0.3022
"ALB",0.7294,0.5478,0.421,0.3374,0.3024
"ALB",0.7388,0.5354,0.4178,0.3465,0.3013
"ALB",0.7387,0.5477,0.4141,0.336,0.3165
"ALB",0.7328,0.5521,0.413,0.3295,0.3139
"ALB",0.7391,0.5526,0.4208,0.3446,0.2984
"ALB",0.7404,0.5443,0.4159,0.3435,0.3091
"ALB",0.7272,0.5394,0.4242,0.3458,0.2953
"ALB",0.7324,0.5545,0.4256,0.3547,0.3033
"ALB",0.7295,0.5505,0.4177,0.3326,0.3034
"ALB",0.7424,0.5473,0.4261,0.3408,0.3081
"ALB",0.7427,0.553,0.4329,0.3411,0.2985
"ALB",0.7363,0.5386,0.4261,0.3447,0.2938
"ALB",0.7403,0.5479,0.4266,0.3465,0.3096
"ALB",0.7403,0.5438,0.4303,0.3446,0.307
"ALB",0.7291,0.5512,0.4131,0.3294,0.2936
"ALB",0.7323,0.5379,0.4259,0.3418,0.296
"ALB",0.7393,0.55,0.4172,0.3337,0.3097
"ALB",0.7284,0.5456,0.4218,0.3324,0.2982
"ALB",0.7352,0.5488,0.4231,0.3463,0.3038
"ALB",0.7384,0.5629,0.4099,0.3403,0.3057
"ALB",0.7357,0.5487,0.4181,0.3266,0.3027
"ALB",0.7419,0.5506,0.4142,0.3409,0.3079
"ALB",0.7376,0.5496,0.4229,0.3446,0.3068
"ALB",0.7301,0.5473,0.4115,0.3334,0.2948
"ALB",0.7351,0.5439,0.4187,0.3393,0.301
"ALB",0.7297,0.5428,0.4167,0.3302,0.3036
"ALB",0.7366,0.5552,0.4292,0.3429,0.3064
"ALB",0.7336,0.5446,0.4296,0.3325,0.3019
"ALB",0.7304,0.5464,0.4231,0.3359,0.3093
"ALB",0.7419,0.5493,0.4191,0.3385,0.2996
"ALB",0.7352,0.5401,0.4187,0.3362,0.3049
"ALB",0.7302,0.541,0.4214,0.3375,0.3106
"ALB",0.7396,0.5428,0.416,0.3355,0.2973
"ALB",0.725,0.5501,0.4198,0.3348,0.3024
"ALB",0.7414,0.5446,0.4284,0.3588,0.3049
"ALB",0.7312,0.5413,0.419,0.3429,0.2979
"ALB",0.7338,0.5384,0.4154,0.3381,0.2981
"ALB",0.738,0.5569,0.4215,0.339,0.3034
"ALB",0.7339,0.5411,0.433,0.3464,0.3016
"ALB",0.7386,0.5583,0.4201,0.3354,0.3002
"ALB",0.7265,0.5432,0.4284,0.3368,0.2956
"ALB",0.7398,0.5481,0.4202,0.3264,0.3084
"ALB",0.7399,0.5489,0.4246,0.3471,0.3094
"ALB",0.7336,0.5413,0.4308,0.3418,0.3019
"ALB",0.7294,0.5483,0.4206,0.3387,0.2944
"ALB",0.7393,0.5528,0.4283,0.3467,0.3047
"ALB",0.7381,0.5502,0.4207,0.347,0.3042
"ALB",0.734,0.5542,0.4221,0.3436,0.3083
"ALB",0.7363,0.5501,0.4159,0.3305,0.2921
"ALB",0.7378,0.5574,0.4179,0.3443,0.3004
"ALB",0.7347,0.545,0.4197,0.3298,0.308
"ALB",0.7388,0.5462,0.4204,0.3399,0.3121
"ALB",0.7349,0.5524,0.4304,0.3293,0.3066
"ALB",0.7361,0.5456,0.4171,0.3461,0.2987
"ALB",0.732,0.5469,0.421,0.336,0.3157
"ALB",0.7341,0.5567,0.4343,0.3357,0.3007
"ALB",0.7343,0.5397,0.4182,0.3369,0.2913
"ALB",0.7359,0.551,0.42,0.3424,0.3062
"ALB",0.7344,0.5494,0.4212,0.3346,0.2956
"ALB",0.7347,0.5378,0.4231,0.3605,0.3092
"ALB",0.7263,0.542,0.4183,0.3262,0.3034
"ALB",0.7309,0.5461,0.4234,0.3345,0.3027
"ALB",0.7379,0.5565,0.4246,0.3306,0.3092
"ALB",0.726,0.5378,0.4306,0.3462,0.2905
"ALB",0.7357,0.5567,0.4264,0.3368,0.3081
"ALB",0.7359,0.547,0.4144,0.3386,0.3045
