"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"AFG",0.6264,0.4775,0.3855,0.3393,0.3739
"AFG",0.6425,0.4903,0.3927,0.3571,0.3862
"AFG",0.624,0.4425,0.3946,0.353,0.3634
"AFG",0.6077,0.4658,0.3755,0.3329,0.3469
"AFG",0.6289,0.4806,0.4017,0.3643,0.3752
"AFG",0.6406,0.4711,0.3995,0.3603,0.3687
"AFG",0.6287,0.4545,0.3543,0.3335,0.345
"AFG",0.6404,0.4691,0.4156,0.3687,0.3768
"AFG",0.6464,0.4976,0.4051,0.3627,0.385
"AFG",0.6234,0.4726,0.3787,0.3335,0.3548
"AFG",0.6294,0.4768,0.3928,0.3512,0.3632
"AFG",0.622,0.4464,0.3907,0.334,0.3567
"AFG",0.6282,0.485,0.3806,0.3665,0.3729
"AFG",0.6219,0.4652,0.3846,0.3467,0.3531
"AFG",0.6311,0.4587,0.3878,0.3541,0.3687
"AFG",0.6446,0.4736,0.3869,0.3533,0.3709
"AFG",0.637,0.4567,0.4068,0.3469,0.3659
"AFG",0.6381,0.4722,0.394,0.3772,0.3897
"AFG",0.6303,0.4683,0.3942,0.3429,0.3543
"AFG",0.6354,0.4928,0.398,0.358,0.3778
"AFG",0.6351,0.4858,0.3995,0.3743,0.3838
"AFG",0.6084,0.4515,0.37,0.3268,0.3429
"AFG",0.6345,0.4661,0.3835,0.3646,0.36
"AFG",0.6144,0.4521,0.367,0.3429,0.3586
"AFG",0.6486,0.4802,0.3924,0.3509,0.3655
"AFG",0.6501,0.4852,0.3928,0.3647,0.3724
"AFG",0.6494,0.4682,0.3929,0.3583,0.3744
"AFG",0.6263,0.4731,0.3778,0.3583,0.3585
"AFG",0.6171,0.4618,0.3907,0.3466,0.3626
"AFG",0.6223,0.4769,0.3858,0.3565,0.3626
"AFG",0.6299,0.4603,0.391,0.3547,0.3698
"AFG",0.6295,0.4697,0.3834,0.3368,0.3697
"AFG",0.6281,0.4707,0.3839,0.3508,0.3599
"AFG",0.6273,0.4706,0.3873,0.3315,0.3707
"AFG",0.6445,0.4732,0.4014,0.3527,0.363
"AFG",0.6245,0.4608,0.3902,0.3477,0.3632
"AFG",0.6168,0.4564,0.3865,0.3414,0.3581
"AFG",0.6264,0.4657,0.3844,0.3433,0.3553
"AFG",0.6397,0.4721,0.3966,0.3432,0.3753
"AFG",0.6349,0.4761,0.383,0.3478,0.3668
"AFG",0.6209,0.4505,0.3794,0.3491,0.3604
"AFG",0.6249,0.4662,0.3913,0.351,0.3752
"AFG",0.6329,0.4703,0.3922,0.3583,0.3739
"AFG",0.62,0.4652,0.3815,0.3431,0.3504
"AFG",0.6152,0.4698,0.3787,0.3471,0.3747
"AFG",0.6226,0.4798,0.3949,0.3665,0.3716
"AFG",0.6286,0.483,0.3937,0.3391,0.3688
"AFG",0.6357,0.4725,0.3991,0.3694,0.3729
"AFG",0.6253,0.4755,0.3829,0.3358,0.3757
"AFG",0.6431,0.4797,0.4016,0.3548,0.3837
"AFG",0.6313,0.4764,0.3821,0.3507,0.3719
"AFG",0.6253,0.4718,0.3816,0.35,0.3849
"AFG",0.6263,0.4634,0.3784,0.3519,0.3589
"AFG",0.6335,0.4813,0.39,0.3472,0.3719
"AFG",0.6389,0.4633,0.4034,0.3592,0.3691
"AFG",0.6301,0.4659,0.3845,0.3511,0.3649
"AFG",0.6405,0.4763,0.391,0.3487,0.3888
"AFG",0.6168,0.4627,0.3809,0.3594,0.368
"AFG",0.6378,0.4561,0.3963,0.3489,0.373
"AFG",0.6354,0.4715,0.4048,0.3547,0.3689
"AFG",0.6129,0.4533,0.3834,0.345,0.3558
"AFG",0.6094,0.4603,0.3793,0.3316,0.3641
"AFG",0.6337,0.4769,0.3836,0.3586,0.3779
"AFG",0.6371,0.4504,0.4005,0.3483,0.3797
"AFG",0.6447,0.4928,0.3955,0.3666,0.3867
"AFG",0.6278,0.4531,0.3885,0.3534,0.3681
"AFG",0.6276,0.4634,0.3853,0.3423,0.3656
"AFG",0.6307,0.472,0.3959,0.3486,0.3732
"AFG",0.6339,0.4619,0.3792,0.3421,0.3551
"AFG",0.6195,0.4699,0.3865,0.3582,0.3676
"AFG",0.6265,0.4672,0.3794,0.3516,0.3578
"AFG",0.6446,0.4755,0.3946,0.3641,0.3739
"AFG",0.6163,0.4699,0.3812,0.3405,0.3629
"AFG",0.6251,0.4574,0.3845,0.3647,0.3741
"AFG",0.6325,0.4638,0.3872,0.3431,0.3806
"AFG",0.619,0.4548,0.3889,0.3467,0.3579
"AFG",0.623,0.478,0.3887,0.3364,0.3683
"AFG",0.621,0.4689,0.3871,0.3524,0.3628
"AFG",0.6221,0.4674,0.3846,0.3509,0.3549
"AFG",0.6247,0.4587,0.3865,0.3582,0.3517
"AFG",0.6371,0.4713,0.3942,0.3467,0.3791
"AFG",0.6348,0.4902,0.3791,0.3479,0.3829
"AFG",0.6264,0.4641,0.3912,0.3564,0.3869
"AFG",0.6276,0.4893,0.3862,0.3446,0.371
"AFG",0.6339,0.4691,0.3884,0.3433,0.3569
"AFG",0.6252,0.4609,0.3742,0.331,0.3288
"AFG",0.6333,0.4735,0.4032,0.3597,0.3771
"AFG",0.6364,0.4658,0.3969,0.3432,0.3769
"AFG",0.624,0.4739,0.3903,0.3701,0.3638
"AFG",0.6234,0.467,0.3955,0.3485,0.3607
"AFG",0.617,0.4817,0.3896,0.3545,0.3728
"AFG",0.6381,0.4697,0.3915,0.3694,0.3777
"AFG",0.6246,0.4652,0.3856,0.3387,0.3542
"AFG",0.6271,0.4822,0.376,0.3585,0.3541
"AFG",0.6141,0.4621,0.3768,0.3407,0.3356
"AFG",0.6231,0.4625,0.3701,0.3302,0.3603
"AFG",0.6216,0.4602,0.3855,0.3425,0.3491
"AFG",0.6288,0.4768,0.3727,0.3457,0.3628
"AFG",0.6428,0.4843,0.395,0.3652,0.3769
"AFG",0.6205,0.4757,0.3851,0.3371,0.3582
"AFG",0.6228,0.4684,0.383,0.3418,0.3629
"AFG",0.6232,0.4657,0.381,0.3373,0.3629
"AFG",0.641,0.46,0.4101,0.3589,0.3744
"AFG",0.6243,0.463,0.3927,0.3596,0.3718
"AFG",0.6237,0.4473,0.3731,0.3462,0.3536
"AFG",0.6394,0.4588,0.3833,0.353,0.3597
"AFG",0.618,0.4643,0.3818,0.3455,0.3633
"AFG",0.6368,0.4843,0.3876,0.3539,0.3554
"AFG",0.627,0.466,0.3696,0.3398,0.3745
"AFG",0.6417,0.4754,0.3987,0.3627,0.375
"AFG",0.6381,0.4732,0.3925,0.3544,0.3708
"AFG",0.6335,0.4682,0.3817,0.3469,0.3561
"AFG",0.6327,0.4791,0.4,0.3595,0.368
"AFG",0.6283,0.4787,0.3996,0.3557,0.3633
"AFG",0.6129,0.4741,0.3919,0.3442,0.3743
"AFG",0.6402,0.4909,0.4108,0.3657,0.4072
"AFG",0.6283,0.4712,0.3931,0.3521,0.3662
"AFG",0.6245,0.4833,0.3831,0.342,0.3566
"AFG",0.6307,0.4666,0.3772,0.3472,0.3739
"AFG",0.6446,0.4685,0.3793,0.3522,0.3596
"AFG",0.6359,0.4846,0.3971,0.3533,0.3745
"AFG",0.6218,0.4716,0.3862,0.3466,0.3488
"AFG",0.6233,0.4577,0.3697,0.3427,0.3658
"AFG",0.6377,0.4695,0.3915,0.3662,0.37
"AFG",0.6177,0.4591,0.3868,0.3311,0.3695
"AFG",0.6196,0.4633,0.3804,0.3481,0.3548
"AFG",0.6383,0.4733,0.4011,0.3552,0.388
"AFG",0.6351,0.4595,0.3851,0.3481,0.3743
"AFG",0.6261,0.4722,0.3826,0.3608,0.3603
"AFG",0.6328,0.4689,0.3829,0.3619,0.363
"AFG",0.6359,0.4742,0.3909,0.3534,0.3764
"AFG",0.6368,0.4647,0.3844,0.3436,0.3714
"AFG",0.6266,0.4866,0.4087,0.3751,0.3849
"AFG",0.6391,0.4715,0.3899,0.366,0.3695
"AFG",0.6215,0.4736,0.3806,0.358,0.3688
"AFG",0.63,0.4829,0.3812,0.3533,0.3666
"AFG",0.6346,0.469,0.3962,0.356,0.3691
"AFG",0.6474,0.4916,0.4076,0.3569,0.3793
"AFG",0.6263,0.4573,0.384,0.345,0.3602
"AFG",0.6288,0.4759,0.4042,0.3642,0.354
"AFG",0.6352,0.459,0.3722,0.357,0.3701
"AFG",0.6406,0.4551,0.3876,0.3488,0.3631
"AFG",0.6264,0.4532,0.3881,0.3478,0.3558
"AFG",0.6442,0.4938,0.3983,0.3602,0.3822
"AFG",0.6254,0.4582,0.3818,0.3548,0.3777
"AFG",0.6238,0.4657,0.3839,0.3385,0.3666
"AGO",0.2762,0.1152,0.0779,0.0609,0.0684
"AGO",0.2662,0.1118,0.0841,0.0615,0.0698
"AGO",0.2682,0.1157,0.0864,0.0587,0.0738
"AGO",0.2733,0.1189,0.088,0.0638,0.0683
"AGO",0.2783,0.1162,0.0853,0.0609,0.069
"AGO",0.2691,0.1197,0.0778,0.0628,0.0686
"AGO",0.2759,0.1069,0.0841,0.0669,0.0722
"AGO",0.2739,0.1134,0.0841,0.0639,0.0711
"AGO",0.2613,0.1169,0.0809,0.063,0.0694
"AGO",0.2782,0.12,0.0841,0.0649,0.0726
"AGO",0.2807,0.1202,0.0833,0.0628,0.068
"AGO",0.2761,0.1123,0.0806,0.0627,0.0686
"AGO",0.2753,0.1188,0.087,0.0654,0.0736
"AGO",0.2703,0.1174,0.0891,0.0631,0.0693
"AGO",0.2688,0.1184,0.0789,0.0626,0.0698
"AGO",0.2718,0.1137,0.0848,0.0654,0.0672
"AGO",0.2726,0.1146,0.0838,0.0633,0.0655
"AGO",0.2652,0.1152,0.083,0.0632,0.0659
"AGO",0.266,0.1153,0.0855,0.0603,0.0715
"AGO",0.2652,0.1101,0.0873,0.0596,0.0653
"AGO",0.2653,0.11,0.0788,0.0607,0.068
"AGO",0.2661,0.1145,0.0849,0.06,0.067
"AGO",0.2718,0.1152,0.0837,0.0592,0.0708
"AGO",0.2719,0.1119,0.0783,0.0614,0.0713
"AGO",0.2684,0.1161,0.087,0.0653,0.072
"AGO",0.2771,0.116,0.0894,0.0622,0.0631
"AGO",0.2741,0.1217,0.0838,0.0645,0.0658
"AGO",0.2645,0.1152,0.0795,0.0617,0.0601
"AGO",0.2752,0.118,0.0871,0.0622,0.0725
"AGO",0.2795,0.1104,0.08,0.06,0.0705
"AGO",0.2652,0.115,0.0796,0.0571,0.068
"AGO",0.2728,0.1133,0.0813,0.0617,0.0665
"AGO",0.2668,0.1176,0.0836,0.0655,0.0599
"AGO",0.2679,0.1129,0.0815,0.0626,0.0654
"AGO",0.2765,0.1158,0.0781,0.0585,0.0687
"AGO",0.2834,0.1038,0.081,0.0633,0.0714
"AGO",0.2709,0.1176,0.0796,0.0591,0.0678
"AGO",0.2597,0.111,0.0799,0.059,0.0635
"AGO",0.27,0.1207,0.0802,0.066,0.0709
"AGO",0.2739,0.1089,0.081,0.0601,0.0711
"AGO",0.2688,0.1152,0.0778,0.064,0.0669
"AGO",0.2566,0.1112,0.0775,0.0625,0.0652
"AGO",0.2666,0.1123,0.0857,0.0661,0.0686
"AGO",0.2672,0.1184,0.0855,0.0689,0.0684
"AGO",0.2756,0.116,0.0848,0.0614,0.0655
"AGO",0.2803,0.1165,0.0804,0.0646,0.072
"AGO",0.278,0.1099,0.0808,0.0631,0.0668
"AGO",0.2775,0.1148,0.0823,0.0578,0.0683
"AGO",0.2671,0.1189,0.0825,0.0621,0.0672
"AGO",0.2722,0.1079,0.0838,0.0572,0.0727
"AGO",0.269,0.1171,0.0882,0.0659,0.0627
"AGO",0.2768,0.1247,0.0844,0.062,0.0631
"AGO",0.2714,0.1215,0.0852,0.0614,0.0666
"AGO",0.2726,0.1225,0.0816,0.0616,0.0644
"AGO",0.2657,0.1099,0.0838,0.0629,0.0636
"AGO",0.2664,0.1122,0.0771,0.0647,0.0669
"AGO",0.2694,0.1109,0.0787,0.0668,0.0671
"AGO",0.2718,0.1167,0.076,0.0621,0.069
"AGO",0.2677,0.1112,0.0828,0.0624,0.0668
"AGO",0.2733,0.1164,0.0804,0.061,0.0651
"AGO",0.2813,0.1091,0.083,0.0654,0.0693
"AGO",0.2715,0.11,0.0832,0.0666,0.0671
"AGO",0.2656,0.1136,0.0805,0.0642,0.0699
"AGO",0.2634,0.1208,0.0843,0.0663,0.0705
"AGO",0.2835,0.1128,0.0854,0.0671,0.0691
"AGO",0.2693,0.1212,0.076,0.0635,0.0687
"AGO",0.2715,0.114,0.0775,0.0595,0.0644
"AGO",0.2716,0.1154,0.0809,0.0595,0.0643
"AGO",0.2681,0.1135,0.08,0.0607,0.0654
"AGO",0.2645,0.1179,0.0806,0.0632,0.0667
"AGO",0.2826,0.1181,0.0839,0.0651,0.0702
"AGO",0.2704,0.1096,0.0801,0.0614,0.0667
"AGO",0.2754,0.1098,0.0879,0.0667,0.0748
"AGO",0.2668,0.1148,0.0864,0.0644,0.0662
"AGO",0.268,0.1115,0.0797,0.0576,0.0639
"AGO",0.2738,0.11,0.0861,0.0661,0.0642
"AGO",0.2784,0.1186,0.0824,0.0593,0.0684
"AGO",0.2744,0.1086,0.0801,0.0635,0.0688
"AGO",0.2744,0.1114,0.081,0.0595,0.0724
"AGO",0.2723,0.1162,0.0796,0.0606,0.0603
"AGO",0.2784,0.117,0.0817,0.0614,0.0684
"AGO",0.2685,0.1127,0.0814,0.0673,0.065
"AGO",0.2677,0.11,0.082,0.0561,0.0703
"AGO",0.2656,0.1097,0.081,0.0644,0.0651
"AGO",0.2728,0.1059,0.0746,0.0592,0.0678
"AGO",0.273,0.117,0.0844,0.0635,0.0634
"AGO",0.2651,0.1133,0.0841,0.0612,0.0723
"AGO",0.2707,0.124,0.083,0.0648,0.0652
"AGO",0.2718,0.1147,0.0842,0.0648,0.0666
"AGO",0.2747,0.112,0.0815,0.0643,0.0694
"AGO",0.2722,0.1107,0.0825,0.0584,0.0644
"AGO",0.2717,0.1133,0.0845,0.0622,0.069
"AGO",0.2634,0.1138,0.0801,0.0614,0.0673
"AGO",0.2706,0.1125,0.0856,0.0641,0.067
"AGO",0.2722,0.1165,0.0825,0.0658,0.0661
"AGO",0.2662,0.1129,0.0819,0.0617,0.07
"AGO",0.2686,0.1188,0.0878,0.0659,0.0693
"AGO",0.2779,0.1231,0.0846,0.0614,0.0687
"AGO",0.2734,0.121,0.0884,0.0759,0.0713
"AGO",0.2706,0.1108,0.0847,0.0714,0.0713
"AGO",0.2771,0.1205,0.0787,0.0646,0.0713
"AGO",0.2767,0.1193,0.0842,0.0631,0.0699
"AGO",0.274,0.1094,0.0835,0.0651,0.068
"AGO",0.2688,0.1085,0.0838,0.0653,0.0695
"AGO",0.2799,0.11,0.0831,0.0613,0.0695
"AGO",0.2734,0.1159,0.0786,0.0651,0.0678
"AGO",0.2656,0.1111,0.078,0.0664,0.0692
"AGO",0.2656,0.1153,0.0811,0.0638,0.0683
"AGO",0.2695,0.1168,0.0805,0.0666,0.0624
"AGO",0.2681,0.1135,0.0813,0.0643,0.0651
"AGO",0.2775,0.1173,0.0812,0.0614,0.0725
"AGO",0.2625,0.1186,0.0792,0.0676,0.0683
"AGO",0.2737,0.1086,0.0828,0.0625,0.0723
"AGO",0.2715,0.1129,0.0805,0.0593,0.0629
"AGO",0.276,0.1084,0.0853,0.0694,0.0639
"AGO",0.2702,0.12,0.0817,0.0609,0.0692
"AGO",0.2732,0.1131,0.0808,0.0591,0.0708
"AGO",0.2754,0.109,0.0828,0.0648,0.0718
"AGO",0.2638,0.1112,0.0803,0.0611,0.062
"AGO",0.2701,0.118,0.0845,0.0624,0.067
"AGO",0.2683,0.116,0.0823,0.0622,0.072
"AGO",0.2613,0.1133,0.0831,0.0629,0.0728
"AGO",0.2672,0.1145,0.0791,0.0589,0.0695
"AGO",0.2782,0.1155,0.0854,0.0606,0.0677
"AGO",0.2695,0.1057,0.0823,0.0621,0.0732
"AGO",0.2763,0.1148,0.0889,0.0614,0.0684
"AGO",0.2684,0.1116,0.086,0.0637,0.07
"AGO",0.2761,0.1118,0.0799,0.061,0.0692
"AGO",0.2671,0.1172,0.077,0.0646,0.072
"AGO",0.277,0.1205,0.0881,0.0662,0.0673
"AGO",0.2711,0.1163,0.0816,0.0619,0.0664
"AGO",0.2746,0.1143,0.0816,0.0656,0.0698
"AGO",0.2701,0.1166,0.079,0.061,0.0744
"AGO",0.2676,0.1194,0.0843,0.0623,0.0664
"AGO",0.2714,0.1163,0.0776,0.0632,0.0653
"AGO",0.2738,0.1195,0.0794,0.0657,0.0699
"AGO",0.2702,0.1192,0.0828,0.0635,0.0679
"AGO",0.2713,0.117,0.0869,0.0626,0.0635
"AGO",0.2746,0.109,0.0799,0.0632,0.0683
"AGO",0.2637,0.1145,0.0795,0.0601,0.0683
"AGO",0.2684,0.1184,0.087,0.0655,0.0665
"AGO",0.2754,0.1148,0.0866,0.058,0.0663
"AGO",0.2636,0.1138,0.0805,0.0591,0.0756
"AGO",0.2653,0.1137,0.0811,0.061,0.0648
"AGO",0.263,0.1153,0.0804,0.0638,0.0658
"AGO",0.2736,0.1196,0.0784,0.0632,0.07
"AGO",0.2771,0.1157,0.0818,0.0624,0.0704
"AGO",0.2757,0.1184,0.08,0.0673,0.069
"AGO",0.2678,0.1183,0.0808,0.0612,0.0674
"AGO",0.2729,0.116,0.0792,0.0609,0.0613
"AGO",0.2712,0.1119,0.0812,0.0649,0.0701
"AGO",0.2673,0.1117,0.0825,0.0635,0.0673
"AGO",0.2745,0.1187,0.0869,0.0662,0.0703
"AGO",0.2666,0.1084,0.0793,0.0622,0.0648
"AGO",0.2812,0.1152,0.0832,0.0628,0.0701
"AGO",0.2648,0.1107,0.0782,0.0604,0.0673
"AGO",0.2711,0.1099,0.0823,0.0663,0.0697
"AGO",0.2741,0.1157,0.0811,0.0655,0.0707
"AGO",0.269,0.11,0.0786,0.0591,0.075
"AGO",0.2688,0.1118,0.0825,0.0574,0.0669
"AGO",0.2811,0.1182,0.08,0.0668,0.0692
"AGO",0.2728,0.1153,0.0864,0.0672,0.072
"AGO",0.2622,0.1126,0.0817,0.0643,0.0713
"AGO",0.2781,0.1174,0.0899,0.0639,0.0698
"AGO",0.2667,0.1113,0.0865,0.0652,0.0657
"AGO",0.2709,0.1187,0.0814,0.0594,0.0703
"AGO",0.2719,0.1146,0.0856,0.0649,0.0676
"AGO",0.2747,0.1139,0.0803,0.0618,0.0661
"AGO",0.2735,0.1234,0.0867,0.064,0.0693
"AGO",0.2717,0.1113,0.0834,0.0662,0.0651
"AGO",0.2687,0.1142,0.0803,0.0621,0.0631
"AGO",0.2763,0.1154,0.0896,0.068,0.0624
"AGO",0.2629,0.1177,0.0807,0.0623,0.0657
"AGO",0.2717,0.1127,0.0843,0.0649,0.0738
"AGO",0.2787,0.1186,0.0817,0.0657,0.0642
"AGO",0.2668,0.1112,0.0827,0.0654,0.0692
"AGO",0.2618,0.1147,0.0851,0.062,0.0703
"AGO",0.2669,0.1172,0.086,0.0697,0.0664
"AGO",0.2778,0.1197,0.081,0.0639,0.0735
"AGO",0.2805,0.123,0.0833,0.0597,0.0731
"AGO",0.2613,0.1126,0.0803,0.0611,0.0629
"AGO",0.2771,0.1166,0.0832,0.0622,0.0679
"AGO",0.2683,0.1214,0.0809,0.0651,0.0696
"AGO",0.2678,0.1152,0.0827,0.0626,0.0661
"AGO",0.2664,0.1171,0.0841,0.0634,0.069
"AGO",0.2652,0.1083,0.077,0.0602,0.0699
"AGO",0.279,0.1094,0.091,0.0672,0.0696
"AGO",0.2747,0.1147,0.0839,0.0666,0.0657
"AGO",0.2761,0.1163,0.0794,0.0643,0.0674
"AGO",0.2692,0.1206,0.0784,0.0603,0.0669
"AGO",0.2754,0.1193,0.0821,0.0602,0.0661
"AGO",0.2655,0.1137,0.0818,0.0671,0.0638
"AGO",0.2773,0.1203,0.0837,0.0669,0.0703
"AGO",0.2738,0.1125,0.0814,0.0651,0.0675
"AGO",0.2674,0.1162,0.0792,0.0611,0.0661
"AGO",0.266,0.1098,0.0814,0.064,0.0677
"AGO",0.2693,0.1115,0.0775,0.0569,0.0646
"AGO",0.2695,0.1113,0.0784,0.0627,0.0691
"AGO",0.277,0.1205,0.0878,0.0626,0.0651
"AGO",0.272,0.1175,0.0854,0.0627,0.0729
"ALB",0.3021,0.1403,0.0939,0.0722,0.0823
"ALB",0.313,0.1354,0.1007,0.0763,0.0753
"ALB",0.3061,0.1335,0.1002,0.0799,0.0791
"ALB",0.3007,0.1301,0.0978,0.0772,0.0745
"ALB",0.3023,0.1339,0.0967,0.0786,0.0748
"ALB",0.3059,0.1375,0.1068,0.0748,0.0797
"ALB",0.3018,0.1272,0.0961,0.0729,0.0807
"ALB",0.2968,0.1351,0.0964,0.0754,0.072
"ALB",0.3067,0.1288,0.0978,0.0753,0.0799
"ALB",0.3136,0.1405,0.1032,0.078,0.0847
"ALB",0.3109,0.139,0.0949,0.0791,0.086
"ALB",0.315,0.146,0.105,0.0786,0.0832
"ALB",0.32,0.1304,0.0983,0.0832,0.0817
"ALB",0.2994,0.1346,0.0968,0.0715,0.0798
"ALB",0.3037,0.1311,0.0955,0.0757,0.083
"ALB",0.3084,0.1324,0.0947,0.0725,0.0795
"ALB",0.3092,0.1431,0.1032,0.0797,0.0865
"ALB",0.3129,0.1407,0.0993,0.0787,0.088
"ALB",0.3041,0.1362,0.0957,0.0718,0.0801
"ALB",0.3111,0.1318,0.0966,0.0842,0.0746
"ALB",0.307,0.1317,0.1006,0.0805,0.0849
"ALB",0.3176,0.1419,0.101,0.0834,0.0869
"ALB",0.3074,0.1253,0.0965,0.075,0.0833
"ALB",0.3094,0.1279,0.0921,0.071,0.083
"ALB",0.3015,0.1363,0.0971,0.0739,0.0767
"ALB",0.3031,0.1339,0.0906,0.0758,0.0763
"ALB",0.3061,0.1403,0.0973,0.0768,0.0869
"ALB",0.3105,0.154,0.1017,0.0746,0.0865
"ALB",0.3131,0.1259,0.0999,0.0792,0.0808
"ALB",0.3127,0.1279,0.1051,0.0792,0.0893
"ALB",0.3136,0.144,0.1079,0.0817,0.0777
"ALB",0.3105,0.1498,0.1022,0.0766,0.0827
"ALB",0.3144,0.1364,0.1059,0.0801,0.0864
"ALB",0.2911,0.1264,0.0926,0.0708,0.0773
"ALB",0.3106,0.131,0.0967,0.0793,0.0794
"ALB",0.3005,0.1382,0.1052,0.0749,0.0809
"ALB",0.3091,0.1448,0.0997,0.0775,0.0836
"ALB",0.3133,0.1399,0.0963,0.0752,0.0875
"ALB",0.3009,0.1341,0.0978,0.0691,0.0864
"ALB",0.297,0.126,0.0982,0.0734,0.0796
"ALB",0.3112,0.1353,0.1006,0.0746,0.0837
"ALB",0.3073,0.1327,0.0967,0.0716,0.079
"ALB",0.3006,0.13,0.0982,0.0788,0.083
"ALB",0.3058,0.1325,0.1097,0.0786,0.0778
"ALB",0.3091,0.1349,0.0935,0.0747,0.0781
"ALB",0.3027,0.1395,0.1051,0.0732,0.084
"ALB",0.305,0.136,0.0928,0.0748,0.0803
"ALB",0.3053,0.1317,0.0975,0.0744,0.0722
"ALB",0.3114,0.1353,0.0936,0.0769,0.0807
"ALB",0.3021,0.1376,0.099,0.0784,0.0813
"ALB",0.306,0.1367,0.0969,0.0729,0.081
"ALB",0.3171,0.1381,0.1024,0.0739,0.0889
"ALB",0.3053,0.1398,0.1002,0.0715,0.0793
"ALB",0.3128,0.1411,0.1012,0.0814,0.0853
"ALB",0.3188,0.1272,0.1046,0.0772,0.0859
"ALB",0.3166,0.1372,0.103,0.0767,0.0866
"ALB",0.3078,0.143,0.0979,0.0727,0.083
"ALB",0.3157,0.1325,0.0983,0.0828,0.0776
"ALB",0.3031,0.1289,0.094,0.0737,0.0754
"ALB",0.3041,0.1329,0.095,0.0768,0.0802
"ALB",0.3078,0.1302,0.0983,0.0785,0.0781
"ALB",0.3064,0.1409,0.1005,0.0774,0.083
"ALB",0.3055,0.1329,0.1012,0.0767,0.0832
"ALB",0.3085,0.1402,0.1033,0.076,0.0862
"ALB",0.3093,0.1275,0.0979,0.0755,0.0794
"ALB",0.3123,0.1336,0.102,0.0753,0.0789
"ALB",0.3051,0.1406,0.0975,0.0742,0.0835
"ALB",0.3056,0.1363,0.1006,0.0768,0.0765
"ALB",0.2954,0.1267,0.0951,0.0694,0.0793
"ALB",0.3075,0.1342,0.0983,0.0757,0.0816
"ALB",0.3068,0.1393,0.0995,0.0838,0.0845
