"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"AFG",0.4274,0.2569,0.1929,0.1744,0.2002
"AFG",0.4377,0.2472,0.2067,0.1781,0.2062
"AFG",0.4188,0.2359,0.1918,0.168,0.1947
"AFG",0.4353,0.2505,0.1942,0.1756,0.2144
"AFG",0.4326,0.2354,0.1947,0.1812,0.1994
"AFG",0.4295,0.2494,0.203,0.1773,0.1969
"AFG",0.4368,0.2433,0.2007,0.1757,0.2027
"AFG",0.4277,0.2397,0.1982,0.1706,0.1942
"AFG",0.4416,0.2464,0.2027,0.1709,0.1927
"AFG",0.436,0.2502,0.2092,0.1786,0.2062
"AFG",0.4322,0.2556,0.2034,0.165,0.1919
"AFG",0.4312,0.2603,0.2114,0.1943,0.2049
"AFG",0.4319,0.2562,0.2045,0.1718,0.1911
"AFG",0.4245,0.2584,0.2002,0.1681,0.1961
"AFG",0.4193,0.2318,0.1912,0.1614,0.1785
"AFG",0.4395,0.2444,0.2162,0.1699,0.196
"AFG",0.4456,0.2776,0.2084,0.1756,0.2037
"AFG",0.4355,0.2443,0.2075,0.1926,0.2008
"AFG",0.4165,0.2368,0.1968,0.1735,0.1896
"AFG",0.4156,0.2357,0.1848,0.1588,0.1946
"AFG",0.4319,0.2355,0.198,0.1781,0.1979
"AFG",0.4376,0.264,0.1999,0.1789,0.1926
"AFG",0.4064,0.2357,0.185,0.1608,0.1767
"AFG",0.441,0.2509,0.205,0.1757,0.197
"AFG",0.4385,0.2452,0.1954,0.1707,0.1951
"AFG",0.4323,0.2587,0.1967,0.1773,0.1956
"AFG",0.4403,0.2325,0.2002,0.1738,0.195
"AFG",0.4276,0.242,0.2001,0.1607,0.1901
"AFG",0.4286,0.2527,0.2036,0.1694,0.1926
"AFG",0.4401,0.2356,0.1983,0.1737,0.2043
"AFG",0.4323,0.2453,0.2036,0.1782,0.201
"AFG",0.4272,0.2446,0.1938,0.1633,0.1821
"AFG",0.4261,0.2435,0.1988,0.1744,0.2169
"AFG",0.4384,0.24,0.2031,0.182,0.1978
"AFG",0.4226,0.2339,0.199,0.168,0.2028
"AFG",0.421,0.2396,0.1953,0.177,0.1974
"AFG",0.4256,0.2425,0.2003,0.17,0.1995
"AFG",0.4308,0.2367,0.2014,0.1778,0.1879
"AFG",0.4394,0.2418,0.2038,0.1673,0.2047
"AFG",0.4278,0.2295,0.1988,0.1751,0.1868
"AFG",0.431,0.2467,0.1865,0.1669,0.1972
"AFG",0.4394,0.2527,0.202,0.172,0.1898
"AFG",0.4367,0.2541,0.2015,0.1748,0.1882
"AFG",0.4252,0.2442,0.1932,0.157,0.1924
"AFG",0.4384,0.2496,0.1972,0.1772,0.2103
"AFG",0.4273,0.2526,0.2002,0.1721,0.1955
"AFG",0.4215,0.2439,0.1999,0.1814,0.2042
"AFG",0.4417,0.2519,0.2025,0.1781,0.2023
"AFG",0.4452,0.255,0.2156,0.1841,0.2009
"AFG",0.4256,0.2447,0.191,0.1845,0.1922
"AFG",0.4187,0.2294,0.1917,0.1661,0.1844
"AFG",0.4244,0.238,0.1965,0.1765,0.1995
"AFG",0.4265,0.2396,0.1901,0.1697,0.1985
"AFG",0.4311,0.2447,0.2017,0.1675,0.1847
"AFG",0.4374,0.2566,0.206,0.1737,0.2052
"AFG",0.4207,0.2249,0.1984,0.1603,0.1932
"AFG",0.4369,0.2456,0.2021,0.1745,0.2069
"AFG",0.4399,0.2583,0.1993,0.1692,0.1998
"AFG",0.447,0.2643,0.2001,0.1855,0.2081
"AFG",0.4336,0.2576,0.2032,0.1843,0.2021
"AFG",0.4378,0.2405,0.2042,0.169,0.2033
"AFG",0.4334,0.2362,0.2021,0.1775,0.1961
"AFG",0.4353,0.2545,0.1964,0.1661,0.1991
"AFG",0.4432,0.252,0.2081,0.1787,0.1983
"AFG",0.4209,0.2393,0.1926,0.1657,0.1807
"AFG",0.4416,0.2501,0.2017,0.1801,0.196
"AFG",0.4414,0.2502,0.2067,0.1793,0.1962
"AFG",0.4304,0.2412,0.2002,0.1635,0.1892
"AFG",0.4348,0.2367,0.1986,0.1681,0.1984
"AFG",0.4202,0.2386,0.203,0.1659,0.1904
"AFG",0.4328,0.2298,0.2033,0.1766,0.1854
"AFG",0.4376,0.2572,0.2011,0.1754,0.1996
"AFG",0.4452,0.2591,0.201,0.1746,0.2113
"AFG",0.4309,0.2585,0.2011,0.1758,0.1998
"AFG",0.4201,0.2369,0.2053,0.1714,0.2005
"AFG",0.4322,0.2394,0.1912,0.1715,0.1958
"AFG",0.42,0.2365,0.1971,0.1664,0.189
"AFG",0.4213,0.2428,0.1914,0.1679,0.1873
"AFG",0.4427,0.2547,0.2053,0.1804,0.2017
"AFG",0.4394,0.2392,0.2098,0.1759,0.1918
"AFG",0.4407,0.2519,0.2035,0.1719,0.1879
"AFG",0.4209,0.2456,0.1918,0.1748,0.1963
"AFG",0.4255,0.2367,0.1892,0.1702,0.1919
"AFG",0.4349,0.2564,0.2045,0.1661,0.1886
"AFG",0.4321,0.2493,0.2074,0.1724,0.1988
"AFG",0.4298,0.2431,0.1958,0.1756,0.1841
"AFG",0.4173,0.2425,0.1984,0.1663,0.2043
"AFG",0.451,0.2639,0.2128,0.1848,0.2107
"AFG",0.4281,0.2565,0.1987,0.175,0.198
"AFG",0.4322,0.2414,0.1936,0.1837,0.2019
"AFG",0.4271,0.2395,0.1924,0.1747,0.1942
"AFG",0.4252,0.2306,0.1841,0.1619,0.1962
"AFG",0.4295,0.2541,0.2007,0.1761,0.2064
"AFG",0.4259,0.2311,0.1866,0.1613,0.1948
"AFG",0.4343,0.2459,0.2083,0.1736,0.2017
"AFG",0.4357,0.2444,0.2016,0.1837,0.206
"AFG",0.4243,0.2262,0.194,0.1615,0.1774
"AFG",0.4366,0.2463,0.2015,0.1743,0.1943
"AFG",0.4209,0.2361,0.1934,0.1743,0.189
"AFG",0.4392,0.2507,0.198,0.164,0.2005
"AFG",0.4354,0.2433,0.2051,0.1831,0.2057
"AFG",0.4255,0.2562,0.2055,0.1727,0.2076
"AFG",0.4328,0.2495,0.2023,0.1796,0.2042
"AFG",0.4321,0.2529,0.1967,0.1704,0.1979
"AFG",0.4185,0.2457,0.1973,0.1648,0.1874
"AFG",0.4323,0.253,0.2027,0.1728,0.201
"AFG",0.4316,0.2438,0.1978,0.168,0.2009
"AFG",0.4329,0.2472,0.2013,0.1689,0.1845
"AFG",0.4182,0.2368,0.1737,0.1608,0.1826
"AFG",0.4426,0.2476,0.1998,0.1756,0.2047
"AFG",0.4316,0.2429,0.1983,0.1798,0.1968
"AFG",0.4208,0.2337,0.1896,0.1726,0.1881
"AFG",0.4253,0.2536,0.2,0.1688,0.1963
"AFG",0.4246,0.2359,0.1991,0.1761,0.1943
"AFG",0.4397,0.2487,0.2113,0.181,0.2086
"AFG",0.4321,0.2433,0.1922,0.1687,0.1905
"AFG",0.4389,0.2558,0.2072,0.1774,0.2083
"AFG",0.4268,0.2302,0.1934,0.1646,0.1829
"AFG",0.4381,0.2467,0.1989,0.1708,0.2013
"AFG",0.4467,0.229,0.1942,0.1798,0.1898
"AFG",0.4302,0.2433,0.1824,0.1683,0.1943
"AFG",0.4366,0.2409,0.1936,0.179,0.1945
"AFG",0.437,0.2449,0.2063,0.1771,0.1964
"AFG",0.443,0.2726,0.2072,0.1804,0.2133
"AFG",0.4424,0.2513,0.2021,0.1767,0.2029
"AFG",0.4277,0.2387,0.1936,0.1736,0.1912
"AFG",0.4273,0.25,0.1934,0.1753,0.2031
"AFG",0.4264,0.2481,0.1976,0.1744,0.2022
"AFG",0.4269,0.2422,0.1937,0.1738,0.1958
"AFG",0.4304,0.2374,0.1942,0.1643,0.19
"AFG",0.4275,0.2401,0.1864,0.1749,0.1886
"AFG",0.429,0.2532,0.1964,0.1787,0.1955
"AFG",0.4166,0.2428,0.194,0.1609,0.1811
"AFG",0.4195,0.2356,0.1846,0.1708,0.1896
"AFG",0.4423,0.2538,0.206,0.1755,0.2151
"AFG",0.4251,0.2308,0.1987,0.1692,0.1968
"AFG",0.4328,0.25,0.1945,0.1703,0.1849
"AFG",0.4208,0.2434,0.192,0.1624,0.1858
"AFG",0.4292,0.2499,0.2031,0.1733,0.1941
"AFG",0.4298,0.2462,0.1971,0.1669,0.2
"AFG",0.4298,0.2451,0.1922,0.1651,0.1916
"AFG",0.4096,0.2355,0.1909,0.1605,0.1928
"AFG",0.4444,0.2519,0.2064,0.1743,0.2062
"AFG",0.426,0.238,0.1876,0.1573,0.1943
"AFG",0.4296,0.2495,0.2017,0.1678,0.202
"AFG",0.4248,0.251,0.197,0.1793,0.1912
"AFG",0.432,0.2573,0.2002,0.166,0.1993
"AFG",0.4314,0.2515,0.2005,0.1798,0.1962
"AFG",0.4195,0.2338,0.1924,0.1717,0.1948
"AFG",0.432,0.2443,0.2115,0.1809,0.1959
"AFG",0.4421,0.2546,0.2105,0.1795,0.2087
"AFG",0.4235,0.2307,0.1941,0.1692,0.1873
"AFG",0.4378,0.2484,0.1998,0.1745,0.1972
"AGO",0.1369,0.0364,0.0269,0.0189,0.026
"AGO",0.1311,0.0326,0.0262,0.019,0.0257
"AGO",0.1389,0.0358,0.0253,0.0205,0.0223
"AGO",0.1332,0.0364,0.0261,0.0163,0.0203
"AGO",0.1293,0.0337,0.0251,0.0193,0.0177
"AGO",0.1307,0.0314,0.0255,0.0179,0.024
"AGO",0.1353,0.0359,0.0234,0.0202,0.022
"AGO",0.1379,0.04,0.0243,0.0196,0.0241
"AGO",0.1284,0.0338,0.0244,0.0182,0.0221
"AGO",0.1358,0.0372,0.0234,0.0188,0.0221
"AGO",0.1304,0.0349,0.0215,0.0176,0.0234
"AGO",0.1418,0.0341,0.0268,0.0215,0.0256
"AGO",0.1375,0.0376,0.0286,0.0215,0.0231
"AGO",0.1371,0.0354,0.0252,0.021,0.0238
"AGO",0.1324,0.0367,0.0251,0.015,0.0215
"AGO",0.1316,0.0336,0.0241,0.0195,0.024
"AGO",0.1305,0.0378,0.024,0.018,0.0204
"AGO",0.1417,0.0335,0.026,0.0161,0.0227
"AGO",0.1357,0.0363,0.0285,0.0203,0.0243
"AGO",0.1364,0.0364,0.0254,0.0178,0.0268
"AGO",0.1349,0.0387,0.0285,0.0199,0.0225
"AGO",0.1344,0.0396,0.0227,0.0201,0.0251
"AGO",0.1275,0.0325,0.0259,0.016,0.0208
"AGO",0.1359,0.0368,0.0265,0.0177,0.0235
"AGO",0.1322,0.0324,0.0255,0.0175,0.0244
"AGO",0.1338,0.0378,0.0271,0.0202,0.0241
"AGO",0.1291,0.0368,0.0235,0.0196,0.019
"AGO",0.1279,0.036,0.0252,0.019,0.022
"AGO",0.1254,0.0329,0.0243,0.0187,0.0241
"AGO",0.1299,0.0345,0.0255,0.0174,0.0213
"AGO",0.1339,0.0352,0.0243,0.0153,0.0206
"AGO",0.1373,0.0335,0.0264,0.0194,0.0248
"AGO",0.1372,0.0373,0.0277,0.0175,0.0199
"AGO",0.1332,0.0315,0.0248,0.0165,0.0238
"AGO",0.127,0.0365,0.0277,0.0201,0.0204
"AGO",0.141,0.0334,0.0272,0.0194,0.026
"AGO",0.132,0.0331,0.0259,0.0174,0.0213
"AGO",0.1234,0.0306,0.0299,0.0198,0.0237
"AGO",0.1296,0.0372,0.0245,0.0171,0.0247
"AGO",0.1326,0.0349,0.0277,0.0179,0.0233
"AGO",0.135,0.0328,0.0234,0.0161,0.0231
"AGO",0.1329,0.0299,0.0277,0.0201,0.0201
"AGO",0.1262,0.0351,0.0233,0.016,0.021
"AGO",0.1336,0.0373,0.0285,0.0203,0.0216
"AGO",0.1265,0.0348,0.0221,0.0199,0.0229
"AGO",0.1313,0.0322,0.0251,0.0168,0.0242
"AGO",0.1354,0.0354,0.028,0.02,0.0234
"AGO",0.133,0.0328,0.0267,0.0184,0.0221
"AGO",0.1318,0.0392,0.0242,0.0176,0.0203
"AGO",0.1329,0.0349,0.0269,0.0192,0.0212
"AGO",0.1321,0.0338,0.0246,0.0154,0.0201
"AGO",0.1326,0.0308,0.0275,0.0165,0.0242
"AGO",0.128,0.0347,0.0231,0.0172,0.0218
"AGO",0.132,0.0339,0.0247,0.0171,0.0217
"AGO",0.1343,0.0351,0.0277,0.0174,0.0209
"AGO",0.1307,0.0341,0.0235,0.0168,0.0221
"AGO",0.1343,0.037,0.0251,0.0205,0.0202
"AGO",0.1373,0.0376,0.0254,0.0188,0.0243
"AGO",0.1286,0.0317,0.0248,0.0184,0.0209
"AGO",0.1358,0.0383,0.0239,0.0163,0.0228
"AGO",0.1303,0.0335,0.0236,0.0192,0.0216
"AGO",0.1331,0.0371,0.0221,0.0171,0.0208
"AGO",0.1282,0.0329,0.0228,0.0168,0.0219
"AGO",0.1346,0.0322,0.0272,0.0215,0.0238
"AGO",0.1348,0.0349,0.0253,0.0164,0.0254
"AGO",0.1326,0.0339,0.0238,0.02,0.0206
"AGO",0.1321,0.0348,0.0248,0.0187,0.0216
"AGO",0.133,0.0319,0.0246,0.0203,0.0209
"AGO",0.1426,0.0326,0.023,0.0188,0.0229
"AGO",0.1315,0.0338,0.026,0.0175,0.0205
"AGO",0.1361,0.0379,0.0261,0.0202,0.0233
"AGO",0.1252,0.0335,0.0247,0.0177,0.0191
"AGO",0.1322,0.0385,0.0254,0.0175,0.0213
"AGO",0.1334,0.0323,0.0236,0.0158,0.023
"AGO",0.1392,0.0372,0.0215,0.0215,0.0209
"AGO",0.1321,0.0349,0.0248,0.0171,0.0212
"AGO",0.131,0.0354,0.0255,0.0211,0.0225
"AGO",0.1343,0.0319,0.0256,0.0176,0.0213
"AGO",0.1395,0.0357,0.0279,0.0196,0.022
"AGO",0.1248,0.0357,0.024,0.0144,0.0197
"AGO",0.1358,0.0371,0.0272,0.0227,0.0224
"AGO",0.1347,0.0343,0.0253,0.019,0.0244
"AGO",0.1327,0.0373,0.0251,0.0192,0.0211
"AGO",0.1297,0.0342,0.0245,0.0193,0.0194
"AGO",0.1332,0.0364,0.0216,0.0171,0.0215
"AGO",0.1243,0.0339,0.0257,0.0164,0.0214
"AGO",0.1338,0.037,0.0261,0.0187,0.0229
"AGO",0.1315,0.037,0.0239,0.0166,0.0261
"AGO",0.1302,0.0323,0.024,0.018,0.0233
"AGO",0.1357,0.0355,0.0247,0.0183,0.0225
"AGO",0.1317,0.0335,0.0236,0.0184,0.0232
"AGO",0.1306,0.0337,0.0231,0.0156,0.0205
"AGO",0.1343,0.0339,0.0287,0.0184,0.0207
"AGO",0.1264,0.0319,0.0252,0.0185,0.0216
"AGO",0.1337,0.036,0.0277,0.0203,0.0239
"AGO",0.1357,0.0343,0.0259,0.0168,0.0238
"AGO",0.1305,0.0316,0.0237,0.0178,0.0231
"AGO",0.1294,0.0323,0.0256,0.0176,0.018
"AGO",0.1339,0.0384,0.0249,0.0181,0.0212
"AGO",0.1316,0.0352,0.0254,0.02,0.021
"AGO",0.1227,0.0359,0.0234,0.0159,0.0215
"AGO",0.1331,0.037,0.0236,0.0197,0.0215
"AGO",0.1373,0.0346,0.0253,0.0194,0.0237
"AGO",0.1286,0.034,0.0239,0.017,0.0202
"AGO",0.1369,0.0339,0.0294,0.0188,0.0218
"AGO",0.1364,0.037,0.0281,0.0182,0.0237
"AGO",0.1347,0.0407,0.027,0.0177,0.0245
"AGO",0.1366,0.0363,0.0243,0.0175,0.0252
"AGO",0.1313,0.035,0.0252,0.0167,0.0221
"AGO",0.1298,0.0364,0.0255,0.0173,0.0189
"AGO",0.1358,0.0391,0.0249,0.0176,0.0212
"AGO",0.1296,0.0373,0.0258,0.0196,0.024
"AGO",0.1366,0.0338,0.0259,0.0173,0.0227
"AGO",0.1306,0.0355,0.0255,0.0185,0.0249
"AGO",0.1407,0.0352,0.0238,0.0176,0.0245
"AGO",0.1375,0.0363,0.0287,0.018,0.0212
"AGO",0.1318,0.0362,0.0258,0.0178,0.0242
"AGO",0.1391,0.0325,0.0263,0.0177,0.025
"AGO",0.1337,0.0334,0.0266,0.0202,0.022
"AGO",0.1354,0.0318,0.0272,0.0213,0.0234
"AGO",0.126,0.0338,0.023,0.0169,0.0224
"AGO",0.1425,0.0333,0.0263,0.0183,0.0244
"AGO",0.1217,0.0342,0.0235,0.0176,0.0232
"AGO",0.1362,0.0393,0.0235,0.0186,0.0235
"AGO",0.1343,0.0307,0.0238,0.0177,0.0201
"AGO",0.1275,0.0379,0.0249,0.0172,0.0255
"AGO",0.1299,0.0323,0.0278,0.0201,0.0247
"AGO",0.1304,0.0336,0.0264,0.019,0.0211
"AGO",0.1329,0.0366,0.0251,0.0182,0.0213
"AGO",0.1277,0.0323,0.0245,0.0167,0.0205
"AGO",0.1347,0.0381,0.0253,0.0202,0.0254
"AGO",0.1416,0.0366,0.0254,0.0194,0.0223
"AGO",0.1325,0.0331,0.0239,0.0183,0.0239
"AGO",0.1386,0.0322,0.0278,0.0176,0.0232
"AGO",0.1272,0.0332,0.022,0.0189,0.022
"AGO",0.1374,0.0344,0.0265,0.0183,0.0239
"AGO",0.1315,0.0349,0.0235,0.0157,0.0188
"AGO",0.1381,0.032,0.0279,0.0179,0.0261
"AGO",0.131,0.0348,0.0254,0.0163,0.0225
"AGO",0.1301,0.0351,0.0276,0.0187,0.0217
"AGO",0.129,0.0372,0.0247,0.0203,0.0242
"AGO",0.1287,0.0351,0.0252,0.0204,0.0224
"AGO",0.1287,0.0326,0.0259,0.019,0.0218
"AGO",0.1311,0.0361,0.0265,0.0198,0.0216
"AGO",0.1283,0.0327,0.0243,0.0164,0.0243
"AGO",0.1326,0.0361,0.027,0.0192,0.0238
"AGO",0.1351,0.0354,0.0273,0.0172,0.0215
"AGO",0.1334,0.032,0.0269,0.0172,0.0215
"AGO",0.1369,0.0375,0.0257,0.0188,0.0225
"AGO",0.1286,0.0361,0.0272,0.0188,0.0185
"AGO",0.1344,0.0382,0.0257,0.0177,0.0225
"AGO",0.135,0.0355,0.0276,0.0195,0.0245
"AGO",0.1356,0.0334,0.0268,0.0178,0.0219
"AGO",0.1303,0.0334,0.0263,0.0166,0.0235
"AGO",0.1365,0.036,0.0262,0.0196,0.0226
"AGO",0.1306,0.0368,0.0234,0.0175,0.0223
"AGO",0.124,0.0356,0.0248,0.0166,0.0246
"AGO",0.1318,0.0376,0.0293,0.0182,0.024
"AGO",0.1352,0.0378,0.0232,0.0161,0.0189
"AGO",0.127,0.0335,0.0259,0.0181,0.0237
"AGO",0.1274,0.0337,0.0261,0.0213,0.0212
"AGO",0.1342,0.0311,0.0266,0.0182,0.0235
"AGO",0.1294,0.034,0.0264,0.019,0.0255
"AGO",0.1308,0.0313,0.0259,0.0154,0.0254
"AGO",0.1289,0.0318,0.0268,0.0187,0.0233
"AGO",0.1338,0.0347,0.0266,0.0214,0.0202
"AGO",0.1331,0.0371,0.0294,0.0185,0.0216
"AGO",0.1325,0.0364,0.0265,0.0174,0.0227
"AGO",0.1362,0.0369,0.0287,0.0195,0.0198
"AGO",0.1322,0.0318,0.0249,0.0208,0.022
"AGO",0.1331,0.0359,0.0277,0.0192,0.0237
"AGO",0.1345,0.0382,0.0264,0.0186,0.0245
"AGO",0.1373,0.0346,0.0286,0.0194,0.0215
"AGO",0.1306,0.0374,0.0279,0.0176,0.0224
"AGO",0.1344,0.0373,0.0257,0.02,0.0222
"AGO",0.1371,0.0354,0.0266,0.0187,0.0227
"AGO",0.1325,0.0378,0.0262,0.0193,0.0252
"AGO",0.1283,0.033,0.0243,0.0195,0.0188
"AGO",0.1388,0.0362,0.0263,0.0189,0.0236
"AGO",0.1324,0.0354,0.0257,0.0172,0.0212
"AGO",0.1319,0.0346,0.0215,0.0167,0.021
"AGO",0.1362,0.0372,0.0266,0.0187,0.022
"AGO",0.1258,0.0369,0.0253,0.018,0.0224
"AGO",0.1295,0.031,0.0266,0.017,0.0194
"AGO",0.1304,0.0344,0.0242,0.0204,0.0243
"AGO",0.1346,0.0338,0.0191,0.0193,0.0206
"AGO",0.1254,0.0319,0.0266,0.0191,0.0241
"AGO",0.1342,0.0362,0.0255,0.0211,0.022
"AGO",0.1319,0.0346,0.0287,0.0201,0.0229
"AGO",0.1356,0.0362,0.0277,0.0206,0.0222
"AGO",0.1302,0.0365,0.0253,0.0205,0.0238
"AGO",0.1386,0.037,0.0242,0.0189,0.0196
"AGO",0.1341,0.0387,0.0241,0.0163,0.0239
"AGO",0.1348,0.0336,0.0262,0.0208,0.0246
"AGO",0.1314,0.0366,0.024,0.0191,0.0234
"AGO",0.1297,0.0366,0.0271,0.02,0.0219
"AGO",0.1309,0.0376,0.0272,0.0173,0.0237
"AGO",0.1372,0.0345,0.0263,0.0195,0.0234
"AGO",0.1352,0.0333,0.0277,0.0164,0.0242
"AGO",0.1431,0.0335,0.0285,0.0186,0.0237
"ALB",0.1584,0.042,0.0343,0.0214,0.0288
"ALB",0.1595,0.0456,0.0318,0.0242,0.0294
"ALB",0.158,0.042,0.0324,0.0239,0.0276
"ALB",0.1588,0.0462,0.033,0.0242,0.0289
"ALB",0.1578,0.0412,0.0322,0.0213,0.0284
"ALB",0.1617,0.0435,0.0328,0.0217,0.0297
"ALB",0.1585,0.0444,0.0314,0.0236,0.0328
"ALB",0.1614,0.0457,0.0328,0.0254,0.0297
"ALB",0.161,0.0414,0.0319,0.0272,0.0298
"ALB",0.1667,0.046,0.0315,0.0244,0.0283
"ALB",0.1634,0.0444,0.029,0.0257,0.0269
"ALB",0.1601,0.0493,0.0335,0.0244,0.0266
"ALB",0.164,0.0455,0.0338,0.0216,0.0301
"ALB",0.1585,0.0428,0.0329,0.0248,0.0276
"ALB",0.1519,0.039,0.0313,0.024,0.0294
"ALB",0.1514,0.0418,0.0325,0.0225,0.028
"ALB",0.1575,0.046,0.0309,0.0222,0.0273
"ALB",0.1568,0.0459,0.0326,0.0257,0.033
"ALB",0.1614,0.0495,0.0329,0.0227,0.0295
"ALB",0.1584,0.045,0.0312,0.0245,0.0311
"ALB",0.1556,0.0418,0.0324,0.0217,0.0293
"ALB",0.1568,0.0469,0.0332,0.0228,0.0279
"ALB",0.152,0.0437,0.032,0.0236,0.0272
"ALB",0.1544,0.0424,0.031,0.021,0.0302
"ALB",0.165,0.0441,0.0321,0.0267,0.0265
"ALB",0.1505,0.0452,0.0297,0.0203,0.0296
"ALB",0.1599,0.0422,0.0341,0.0246,0.0329
"ALB",0.1484,0.0432,0.0315,0.0219,0.024
"ALB",0.1644,0.0426,0.0307,0.0226,0.0306
"ALB",0.1563,0.04,0.0281,0.0226,0.0278
"ALB",0.1582,0.042,0.0324,0.025,0.0271
"ALB",0.1566,0.0453,0.0336,0.021,0.0282
"ALB",0.1605,0.0411,0.0332,0.0227,0.0284
"ALB",0.153,0.0406,0.0341,0.0226,0.0289
"ALB",0.1566,0.0424,0.0367,0.0231,0.0265
"ALB",0.1565,0.0402,0.032,0.0216,0.0269
"ALB",0.1591,0.0429,0.0303,0.023,0.0277
"ALB",0.1558,0.0462,0.0349,0.0224,0.0293
"ALB",0.1515,0.043,0.0308,0.0215,0.0296
"ALB",0.1662,0.0394,0.029,0.0228,0.0289
"ALB",0.1592,0.0427,0.0269,0.0225,0.032
"ALB",0.1541,0.04,0.0299,0.0232,0.0253
"ALB",0.1592,0.0425,0.0333,0.022,0.0259
"ALB",0.16,0.0409,0.0339,0.0228,0.031
"ALB",0.1494,0.0418,0.0275,0.019,0.0245
"ALB",0.1622,0.0463,0.0326,0.0279,0.026
"ALB",0.1515,0.0406,0.0281,0.0244,0.0258
"ALB",0.1633,0.0433,0.0317,0.0206,0.03
"ALB",0.162,0.0395,0.0315,0.0228,0.0276
"ALB",0.1554,0.0418,0.0328,0.0233,0.0239
"ALB",0.1565,0.0415,0.0312,0.0234,0.0258
"ALB",0.1692,0.0423,0.031,0.0222,0.0285
"ALB",0.1672,0.0464,0.0355,0.0245,0.0275
"ALB",0.1607,0.0432,0.0334,0.0265,0.0265
"ALB",0.1577,0.0389,0.0332,0.0253,0.0288
"ALB",0.1476,0.0425,0.0286,0.0238,0.0272
"ALB",0.1577,0.0453,0.0329,0.0237,0.0275
"ALB",0.164,0.045,0.0284,0.0273,0.0268
"ALB",0.1606,0.0479,0.0284,0.0251,0.0314
"ALB",0.1562,0.0417,0.0284,0.0234,0.0297
"ALB",0.1462,0.0466,0.0335,0.0228,0.024
"ALB",0.1641,0.0424,0.036,0.0272,0.0283
"ALB",0.153,0.0434,0.0326,0.0233,0.0272
"ALB",0.1583,0.0459,0.0305,0.0234,0.0289
"ALB",0.1559,0.0401,0.0309,0.0195,0.0289
"ALB",0.1573,0.0444,0.0342,0.0255,0.0291
"ALB",0.1567,0.0431,0.0334,0.0216,0.029
"ALB",0.1545,0.0447,0.0325,0.0228,0.0254
"ALB",0.153,0.0447,0.0316,0.0267,0.0247
"ALB",0.16,0.0474,0.0324,0.0224,0.0315
"ALB",0.1551,0.0446,0.0296,0.0231,0.0271
