"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"AFG",0.8153,0.7378,0.6728,0.6654,0.6209
"AFG",0.8188,0.7539,0.6841,0.6678,0.6219
"AFG",0.8245,0.7448,0.6773,0.6644,0.6305
"AFG",0.8269,0.7448,0.6751,0.6739,0.6234
"AFG",0.8163,0.746,0.682,0.6628,0.6324
"AFG",0.8198,0.7514,0.686,0.6675,0.6374
"AFG",0.8187,0.7544,0.6879,0.6854,0.6276
"AFG",0.8257,0.7438,0.6854,0.6914,0.6271
"AFG",0.8194,0.7433,0.674,0.6609,0.6174
"AFG",0.812,0.7324,0.6816,0.6567,0.612
"AFG",0.8139,0.7314,0.6574,0.6688,0.6052
"AFG",0.8211,0.7496,0.6814,0.691,0.6143
"AFG",0.8187,0.7358,0.6742,0.6543,0.6108
"AFG",0.8156,0.7381,0.6661,0.66,0.6069
"AFG",0.8233,0.7478,0.6803,0.6684,0.634
"AFG",0.8219,0.7442,0.6763,0.6522,0.6204
"AFG",0.8159,0.7467,0.6747,0.6588,0.6234
"AFG",0.8192,0.7366,0.686,0.6557,0.6161
"AFG",0.8219,0.7401,0.6742,0.6638,0.6172
"AFG",0.8213,0.7481,0.6867,0.6816,0.6331
"AFG",0.8088,0.7283,0.6567,0.6492,0.6104
"AFG",0.8113,0.733,0.6632,0.6424,0.6114
"AFG",0.8171,0.7406,0.6638,0.6543,0.603
"AFG",0.8261,0.7566,0.6892,0.6818,0.6214
"AFG",0.8217,0.7412,0.6708,0.6511,0.6223
"AFG",0.8139,0.7341,0.684,0.6541,0.6127
"AFG",0.8185,0.7432,0.6675,0.6662,0.6206
"AFG",0.821,0.7289,0.6622,0.6531,0.6132
"AFG",0.8136,0.7266,0.6614,0.6526,0.6025
"AFG",0.8217,0.7505,0.6945,0.6626,0.631
"AFG",0.8216,0.7447,0.6662,0.6615,0.6213
"AFG",0.8196,0.7537,0.6899,0.6847,0.6212
"AFG",0.8227,0.7432,0.6712,0.664,0.614
"AFG",0.8098,0.7348,0.6652,0.6506,0.6143
"AFG",0.8136,0.7388,0.6569,0.6351,0.6208
"AFG",0.8236,0.7434,0.6746,0.6743,0.6217
"AFG",0.8239,0.7408,0.6719,0.6601,0.621
"AFG",0.8178,0.739,0.6765,0.6631,0.6264
"AFG",0.8188,0.739,0.6749,0.6631,0.6056
"AFG",0.8107,0.7437,0.6739,0.67,0.6128
"AFG",0.8111,0.7443,0.6799,0.682,0.6196
"AFG",0.8188,0.736,0.6662,0.6573,0.6168
"AFG",0.8208,0.721,0.6682,0.68,0.6028
"AFG",0.8169,0.7433,0.6857,0.6761,0.6152
"AFG",0.816,0.7353,0.6767,0.6511,0.6162
"AFG",0.8187,0.7421,0.683,0.6556,0.6122
"AFG",0.8244,0.7478,0.6876,0.6753,0.6121
"AFG",0.8157,0.734,0.6617,0.6357,0.6245
"AFG",0.8215,0.7328,0.6625,0.6596,0.6193
"AFG",0.8212,0.7399,0.6551,0.6526,0.6055
"AFG",0.8206,0.7448,0.6823,0.6609,0.6184
"AFG",0.8241,0.736,0.6751,0.6589,0.6108
"AFG",0.8194,0.7394,0.6784,0.6646,0.6203
"AFG",0.8164,0.7523,0.6898,0.6685,0.6125
"AFG",0.8229,0.7448,0.682,0.6695,0.62
"AFG",0.8191,0.7404,0.6796,0.6864,0.6186
"AFG",0.8152,0.7404,0.6712,0.6543,0.621
"AFG",0.8186,0.7349,0.6775,0.6637,0.6003
"AFG",0.8217,0.7487,0.6762,0.672,0.6238
"AFG",0.8131,0.7363,0.684,0.6616,0.6203
"AFG",0.81,0.7406,0.6711,0.6555,0.6298
"AFG",0.8158,0.73,0.6702,0.6633,0.6258
"AFG",0.8167,0.7418,0.6701,0.6745,0.6027
"AFG",0.8171,0.7409,0.6834,0.6736,0.6197
"AFG",0.8172,0.7461,0.6782,0.6826,0.6216
"AFG",0.814,0.7445,0.6795,0.6718,0.6153
"AFG",0.817,0.7391,0.6615,0.6628,0.6109
"AFG",0.8072,0.7379,0.6637,0.6551,0.6007
"AFG",0.8228,0.7427,0.6795,0.6795,0.6235
"AFG",0.818,0.7376,0.6829,0.6712,0.6274
"AFG",0.8193,0.7428,0.674,0.6653,0.6186
"AFG",0.8181,0.7463,0.6835,0.6766,0.6269
"AFG",0.8226,0.7491,0.6839,0.675,0.6182
"AFG",0.8239,0.7396,0.6736,0.6469,0.627
"AFG",0.8172,0.7438,0.6784,0.6521,0.6212
"AFG",0.8242,0.7579,0.6934,0.6924,0.6157
"AFG",0.8248,0.7459,0.6814,0.6718,0.6321
"AFG",0.8227,0.7499,0.6786,0.6561,0.6245
"AFG",0.8189,0.7476,0.696,0.6955,0.6249
"AFG",0.8168,0.7263,0.6588,0.6648,0.6156
"AFG",0.8152,0.734,0.6689,0.6635,0.62
"AFG",0.8172,0.7319,0.6677,0.6796,0.6255
"AFG",0.8168,0.7335,0.6638,0.6657,0.6144
"AFG",0.8225,0.7424,0.6652,0.6598,0.6256
"AFG",0.8198,0.736,0.6714,0.6733,0.6344
"AFG",0.8164,0.7324,0.6627,0.6715,0.6186
"AFG",0.8239,0.7433,0.692,0.6682,0.62
"AFG",0.8173,0.7481,0.6781,0.6895,0.6227
"AFG",0.8229,0.7385,0.6844,0.6632,0.6231
"AFG",0.8216,0.7462,0.6758,0.6661,0.6062
"AFG",0.8139,0.7384,0.6782,0.6771,0.6188
"AFG",0.8191,0.7521,0.6842,0.678,0.632
"AFG",0.8191,0.7468,0.675,0.6721,0.616
"AGO",0.4757,0.2546,0.1787,0.1416,0.1497
"AGO",0.4774,0.2711,0.1705,0.1388,0.1553
"AGO",0.483,0.2623,0.1819,0.1356,0.155
"AGO",0.4856,0.2609,0.1856,0.1453,0.1486
"AGO",0.4775,0.2578,0.1819,0.1435,0.1549
"AGO",0.4838,0.2647,0.18,0.1386,0.1478
"AGO",0.4787,0.2588,0.1819,0.146,0.1563
"AGO",0.4863,0.2585,0.1819,0.138,0.1501
"AGO",0.4719,0.2602,0.1834,0.1515,0.1475
"AGO",0.4838,0.2679,0.1761,0.1384,0.1519
"AGO",0.4828,0.2632,0.1852,0.1413,0.1558
"AGO",0.4696,0.2709,0.1849,0.1444,0.1589
"AGO",0.4767,0.2599,0.1745,0.1422,0.1489
"AGO",0.4868,0.2653,0.1768,0.1397,0.1587
"AGO",0.4859,0.2639,0.1735,0.1452,0.162
"AGO",0.4773,0.2643,0.1795,0.147,0.1627
"AGO",0.4868,0.2658,0.1762,0.1431,0.156
"AGO",0.4777,0.2623,0.1827,0.1459,0.1534
"AGO",0.4744,0.2589,0.1742,0.1403,0.1512
"AGO",0.4808,0.2694,0.1896,0.1455,0.1576
"AGO",0.4775,0.2694,0.1903,0.1442,0.1498
"AGO",0.4763,0.2577,0.1711,0.1396,0.1532
"AGO",0.4785,0.2644,0.1806,0.1359,0.1561
"AGO",0.4896,0.2702,0.18,0.1436,0.1585
"AGO",0.4764,0.2625,0.1857,0.1369,0.1496
"AGO",0.4684,0.2636,0.1794,0.1326,0.1533
"AGO",0.4836,0.2678,0.1765,0.1388,0.1553
"AGO",0.4822,0.2636,0.1843,0.134,0.1507
"AGO",0.475,0.264,0.1726,0.1399,0.1573
"AGO",0.4805,0.263,0.1766,0.134,0.154
"AGO",0.474,0.2611,0.1786,0.1373,0.1559
"AGO",0.4902,0.2692,0.1792,0.1406,0.1446
"AGO",0.479,0.2728,0.1827,0.1456,0.1548
"AGO",0.4808,0.2616,0.1839,0.1482,0.1615
"AGO",0.4815,0.2563,0.1807,0.1436,0.1562
"AGO",0.4842,0.2569,0.1769,0.1406,0.1452
"AGO",0.4755,0.2632,0.1799,0.1445,0.1606
"AGO",0.4854,0.2638,0.1823,0.1401,0.15
"AGO",0.4792,0.2613,0.1856,0.1461,0.154
"AGO",0.4756,0.2611,0.1796,0.1367,0.1533
"AGO",0.4805,0.2568,0.1786,0.139,0.1495
"AGO",0.4897,0.2586,0.1802,0.1501,0.1544
"AGO",0.4669,0.2686,0.1834,0.1415,0.155
"AGO",0.4728,0.2636,0.1834,0.1365,0.1554
"AGO",0.4758,0.2592,0.1806,0.1407,0.1581
"AGO",0.4794,0.2634,0.1809,0.1371,0.1577
"AGO",0.477,0.2659,0.1732,0.1315,0.1541
"AGO",0.4788,0.2622,0.1736,0.1285,0.1529
"AGO",0.4811,0.2652,0.1857,0.1427,0.1522
"AGO",0.4716,0.2548,0.171,0.142,0.1513
"AGO",0.488,0.2558,0.1769,0.1373,0.1458
"AGO",0.4771,0.2667,0.1832,0.1367,0.1425
"AGO",0.4779,0.2664,0.1755,0.1332,0.1562
"AGO",0.4618,0.2596,0.1876,0.1356,0.1517
"AGO",0.4735,0.264,0.1902,0.1494,0.1531
"AGO",0.4869,0.2613,0.1718,0.1263,0.1544
"AGO",0.48,0.2699,0.1817,0.1443,0.1626
"AGO",0.4894,0.2654,0.1727,0.1393,0.1606
"AGO",0.4701,0.2601,0.1765,0.1349,0.1527
"AGO",0.4775,0.2663,0.1804,0.1415,0.1561
"AGO",0.4733,0.2685,0.1785,0.1334,0.1592
"AGO",0.4779,0.257,0.1727,0.1479,0.1534
"AGO",0.4748,0.2669,0.1762,0.1375,0.1491
"AGO",0.485,0.2643,0.1791,0.1389,0.1539
"AGO",0.4791,0.2639,0.1814,0.1419,0.1639
"AGO",0.4777,0.2641,0.1868,0.1576,0.1543
"AGO",0.4795,0.2695,0.169,0.1475,0.1497
"AGO",0.4852,0.2564,0.1798,0.1353,0.15
"AGO",0.475,0.2622,0.1776,0.1404,0.1563
"AGO",0.4806,0.2625,0.1865,0.1434,0.1592
"AGO",0.4849,0.2626,0.1696,0.1452,0.1568
"AGO",0.4861,0.2715,0.1754,0.1369,0.1527
"AGO",0.487,0.2697,0.1815,0.1507,0.156
"AGO",0.4718,0.2699,0.1789,0.1386,0.1513
"AGO",0.4783,0.2642,0.1775,0.1452,0.1565
"AGO",0.4781,0.263,0.1767,0.1366,0.1474
"AGO",0.4757,0.2596,0.1756,0.1373,0.1527
"AGO",0.4778,0.2552,0.1776,0.141,0.1509
"AGO",0.4771,0.2601,0.1845,0.1427,0.1563
"AGO",0.4782,0.2631,0.1841,0.1386,0.1524
"AGO",0.4864,0.2675,0.1721,0.1494,0.1585
"AGO",0.476,0.2534,0.1698,0.1544,0.1509
"AGO",0.4809,0.2676,0.1806,0.1374,0.1583
"AGO",0.4757,0.2602,0.1777,0.1432,0.1488
"AGO",0.48,0.256,0.1772,0.14,0.1574
"AGO",0.4784,0.2552,0.1779,0.1415,0.1446
"AGO",0.4775,0.259,0.1853,0.1439,0.1541
"AGO",0.4849,0.2545,0.1791,0.1434,0.1574
"AGO",0.4764,0.2667,0.182,0.1433,0.1507
"AGO",0.4848,0.2621,0.1811,0.1427,0.1489
"AGO",0.4787,0.2629,0.1759,0.135,0.155
"AGO",0.4833,0.2606,0.1872,0.1397,0.1514
"AGO",0.4776,0.2638,0.1712,0.1343,0.1623
"AGO",0.4836,0.2578,0.1806,0.1523,0.1548
"AGO",0.4766,0.2599,0.1745,0.1379,0.1603
"AGO",0.4864,0.2677,0.182,0.1457,0.1573
"AGO",0.4761,0.2661,0.1827,0.147,0.151
"AGO",0.4858,0.2707,0.1849,0.1522,0.158
"AGO",0.4894,0.2638,0.1695,0.1382,0.1568
"AGO",0.4672,0.2653,0.1715,0.1377,0.153
"AGO",0.4744,0.2747,0.1793,0.1317,0.1586
"AGO",0.4722,0.2693,0.1788,0.1427,0.149
"AGO",0.4711,0.2636,0.177,0.1403,0.1589
"AGO",0.4676,0.2648,0.181,0.1327,0.1598
"AGO",0.4831,0.2636,0.1782,0.1382,0.1532
"AGO",0.4787,0.267,0.1885,0.152,0.159
"AGO",0.4856,0.2589,0.1865,0.1522,0.1477
"AGO",0.4727,0.2559,0.1824,0.1426,0.1539
"AGO",0.4941,0.2592,0.1774,0.1519,0.1577
"AGO",0.4788,0.2665,0.1812,0.1335,0.1438
"AGO",0.4792,0.2612,0.1771,0.1388,0.1471
"AGO",0.4744,0.2655,0.1771,0.1408,0.1488
"AGO",0.4736,0.2526,0.1826,0.1566,0.1506
"AGO",0.4899,0.2612,0.1807,0.1414,0.1496
"AGO",0.4871,0.2616,0.182,0.1377,0.1536
"AGO",0.4813,0.2733,0.1859,0.1442,0.1561
"AGO",0.4741,0.2665,0.1848,0.1438,0.1545
"AGO",0.473,0.2582,0.1769,0.1395,0.1567
"AGO",0.4825,0.2582,0.1727,0.1433,0.1555
"AGO",0.4739,0.2714,0.1894,0.1556,0.1567
"AGO",0.4875,0.2772,0.1809,0.1412,0.1616
"AGO",0.4805,0.2556,0.1821,0.1421,0.1454
"AGO",0.4817,0.2664,0.1811,0.1449,0.1487
"AGO",0.4795,0.2493,0.1859,0.151,0.1525
"AGO",0.4844,0.2659,0.1692,0.1362,0.1563
"AGO",0.4871,0.267,0.1716,0.1358,0.1576
"AGO",0.4758,0.2656,0.1877,0.1462,0.1543
"AGO",0.4655,0.2571,0.1822,0.1367,0.151
"AGO",0.4752,0.2689,0.1764,0.1341,0.1554
"AGO",0.4812,0.2753,0.1848,0.1411,0.1559
"AGO",0.4775,0.2672,0.1764,0.1365,0.1529
"AGO",0.4721,0.266,0.1798,0.1354,0.1496
"AGO",0.4811,0.2618,0.1762,0.1519,0.1505
"AGO",0.4726,0.259,0.1823,0.1454,0.1493
"AGO",0.4715,0.2587,0.1754,0.1415,0.1461
"AGO",0.4656,0.2626,0.178,0.1434,0.1511
"AGO",0.4795,0.2726,0.1767,0.1421,0.1523
"AGO",0.4796,0.2619,0.1679,0.1372,0.1543
"AGO",0.4806,0.2684,0.1839,0.1347,0.1518
"AGO",0.466,0.263,0.1822,0.1456,0.1496
"AGO",0.4761,0.266,0.1779,0.1423,0.1535
"AGO",0.4798,0.267,0.176,0.1421,0.153
"AGO",0.4819,0.2584,0.1818,0.1429,0.1408
"AGO",0.4693,0.2595,0.1723,0.1503,0.1579
"AGO",0.4803,0.2622,0.1781,0.1455,0.1507
"AGO",0.4893,0.267,0.1863,0.1481,0.1504
"AGO",0.4765,0.2597,0.1834,0.1376,0.1611
"AGO",0.4788,0.2591,0.1798,0.1385,0.1483
"AGO",0.4763,0.2606,0.1817,0.1401,0.1578
"AGO",0.4755,0.2548,0.1839,0.1453,0.1506
"AGO",0.4742,0.2546,0.1825,0.1403,0.1492
"AGO",0.4795,0.2687,0.1783,0.1418,0.145
"AGO",0.4748,0.2632,0.1777,0.1494,0.146
"AGO",0.4721,0.2577,0.1795,0.1463,0.1582
"AGO",0.4744,0.2676,0.1807,0.1478,0.1527
"AGO",0.4804,0.2649,0.1758,0.134,0.1491
"AGO",0.4752,0.2654,0.1827,0.1413,0.153
"AGO",0.4749,0.2662,0.1823,0.1419,0.1496
"AGO",0.483,0.264,0.1871,0.1478,0.1525
"AGO",0.4767,0.2526,0.1791,0.1426,0.1568
"AGO",0.4875,0.2607,0.1833,0.1424,0.1546
"AGO",0.4826,0.2662,0.1773,0.1394,0.1436
"AGO",0.4843,0.2711,0.1772,0.1365,0.1546
"AGO",0.4703,0.2595,0.1739,0.1385,0.1529
"AGO",0.481,0.2555,0.1771,0.1381,0.1472
"AGO",0.4786,0.2673,0.1743,0.1403,0.1601
"AGO",0.4811,0.269,0.1853,0.1438,0.1541
"AGO",0.4821,0.2623,0.1746,0.128,0.1492
"AGO",0.4773,0.2681,0.1801,0.1383,0.1607
"AGO",0.4736,0.2612,0.1782,0.1377,0.1539
"AGO",0.4714,0.2555,0.1742,0.1407,0.1516
"AGO",0.4772,0.2631,0.1762,0.1383,0.16
"AGO",0.4785,0.2736,0.1878,0.1316,0.1525
"AGO",0.4777,0.2617,0.1711,0.1335,0.1547
"AGO",0.4827,0.2594,0.1845,0.1429,0.1557
"AGO",0.4814,0.261,0.1858,0.1482,0.1506
"AGO",0.4755,0.2708,0.1833,0.1464,0.1494
"AGO",0.482,0.2621,0.182,0.1394,0.1467
"AGO",0.4801,0.2692,0.1737,0.1298,0.1513
"AGO",0.4755,0.2572,0.1766,0.1438,0.1589
"AGO",0.4795,0.2583,0.1813,0.1356,0.1502
"AGO",0.4782,0.2705,0.1766,0.1373,0.1477
"AGO",0.4786,0.2584,0.179,0.1404,0.1564
"AGO",0.4727,0.2672,0.1858,0.1391,0.1545
"AGO",0.4878,0.2501,0.1805,0.1397,0.1534
"AGO",0.4837,0.2618,0.1801,0.1399,0.1552
"AGO",0.4803,0.2613,0.1827,0.1417,0.149
"AGO",0.4757,0.2634,0.1805,0.1452,0.1564
"AGO",0.4835,0.2742,0.1823,0.1488,0.1525
"AGO",0.4795,0.2659,0.1798,0.1404,0.154
"AGO",0.475,0.267,0.1817,0.1465,0.1601
"AGO",0.4895,0.2652,0.1895,0.1442,0.1549
"AGO",0.4791,0.2681,0.1861,0.1383,0.1555
"AGO",0.4807,0.27,0.1904,0.1453,0.1507
"AGO",0.473,0.2576,0.1807,0.1362,0.1495
"AGO",0.4698,0.2528,0.1658,0.1386,0.1524
"AGO",0.4836,0.2588,0.1803,0.1325,0.1533
"AGO",0.4784,0.2688,0.1788,0.143,0.1576
"AGO",0.4901,0.2602,0.1771,0.1472,0.1581
"AGO",0.4767,0.2628,0.177,0.1424,0.1522
"ALB",0.6111,0.3821,0.2662,0.2056,0.1916
"ALB",0.6081,0.379,0.2522,0.1978,0.1937
"ALB",0.5959,0.3717,0.2611,0.1922,0.1839
"ALB",0.6129,0.3685,0.2607,0.2031,0.1954
"ALB",0.6015,0.385,0.2597,0.1935,0.1938
"ALB",0.5983,0.3774,0.2545,0.2,0.187
"ALB",0.6021,0.3729,0.2585,0.2026,0.19
"ALB",0.6007,0.3788,0.2626,0.1932,0.1912
"ALB",0.6038,0.3743,0.2626,0.1911,0.1854
"ALB",0.6028,0.3771,0.2696,0.1823,0.1891
"ALB",0.5994,0.3835,0.2601,0.1984,0.1941
"ALB",0.6003,0.3904,0.2558,0.1874,0.1916
"ALB",0.6028,0.3784,0.2565,0.198,0.199
"ALB",0.6069,0.3824,0.2701,0.1898,0.1921
"ALB",0.6045,0.3813,0.2598,0.1937,0.1888
"ALB",0.5988,0.3816,0.2654,0.1931,0.1877
"ALB",0.61,0.3637,0.2732,0.1999,0.1956
"ALB",0.6021,0.3841,0.2671,0.2026,0.2027
"ALB",0.6034,0.3864,0.2596,0.2043,0.1965
"ALB",0.6177,0.3752,0.2676,0.2074,0.1883
"ALB",0.5968,0.3774,0.2578,0.1873,0.1831
"ALB",0.6047,0.3805,0.2651,0.2037,0.1934
"ALB",0.6117,0.3648,0.253,0.1999,0.1863
"ALB",0.6018,0.3814,0.2688,0.195,0.1861
"ALB",0.6031,0.3854,0.2545,0.1917,0.1887
"ALB",0.6073,0.3801,0.2619,0.1955,0.1973
"ALB",0.5999,0.3748,0.2631,0.202,0.1856
"ALB",0.6031,0.3628,0.262,0.2054,0.1817
"ALB",0.6048,0.3748,0.2555,0.1953,0.1929
"ALB",0.603,0.3781,0.2695,0.2023,0.1848
"ALB",0.6023,0.3671,0.2635,0.1975,0.1919
"ALB",0.6009,0.368,0.2493,0.1915,0.1897
"ALB",0.5892,0.3803,0.2545,0.199,0.1887
"ALB",0.5919,0.3677,0.2679,0.2032,0.1849
"ALB",0.5994,0.3898,0.2586,0.1971,0.1906
"ALB",0.6045,0.3588,0.266,0.2093,0.1911
"ALB",0.6041,0.3788,0.2674,0.2059,0.1837
"ALB",0.5941,0.3784,0.2554,0.1963,0.1884
"ALB",0.6088,0.3787,0.2627,0.2009,0.1817
"ALB",0.6056,0.376,0.2682,0.1973,0.1915
"ALB",0.6003,0.3683,0.2562,0.1943,0.1856
"ALB",0.6054,0.364,0.2561,0.2009,0.1847
"ALB",0.6002,0.3759,0.262,0.1963,0.1936
"ALB",0.5954,0.3684,0.264,0.1956,0.1895
"ALB",0.5971,0.3713,0.2531,0.1939,0.1939
"ALB",0.6066,0.3891,0.2583,0.1917,0.1963
"ALB",0.6106,0.3788,0.2573,0.1923,0.1947
"ALB",0.6058,0.385,0.2683,0.1958,0.1906
"ALB",0.6164,0.3797,0.2559,0.1957,0.1922
"ALB",0.6091,0.3692,0.2568,0.1921,0.1873
"ALB",0.6028,0.3727,0.2502,0.1942,0.1849
"ALB",0.5985,0.3784,0.257,0.1844,0.1792
"ALB",0.5931,0.3718,0.2583,0.1831,0.1968
"ALB",0.6103,0.3851,0.2561,0.1948,0.192
"ALB",0.5967,0.3674,0.2514,0.1766,0.1808
"ALB",0.6125,0.3815,0.2525,0.1891,0.1928
"ALB",0.6081,0.3845,0.2609,0.2008,0.1971
"ALB",0.6187,0.389,0.2526,0.1871,0.195
"ALB",0.5989,0.3739,0.2736,0.2003,0.1875
"ALB",0.6096,0.3745,0.2567,0.1945,0.1944
"ALB",0.6023,0.3785,0.2715,0.1994,0.1939
"ALB",0.603,0.3749,0.2608,0.2024,0.1889
"ALB",0.6064,0.3866,0.2639,0.193,0.201
"ALB",0.6018,0.3666,0.2631,0.1889,0.1899
"ALB",0.5989,0.375,0.262,0.1933,0.1845
"ALB",0.6056,0.3751,0.2641,0.1909,0.192
"ALB",0.6005,0.3745,0.2615,0.1905,0.1901
"ALB",0.5946,0.3813,0.2496,0.1849,0.1909
"ALB",0.611,0.3734,0.2654,0.2078,0.1856
"ALB",0.6061,0.3796,0.2641,0.1952,0.1964
"ALB",0.6001,0.3731,0.2587,0.1923,0.1898
