TLS,1960,17.553,14.882,13.661,12.833,12.225,11.744,11.343,10.995,10.676,10.359,13.046,12.037,12.554,12.202,11.774,11.344,10.957,10.622,10.299,9.985,9.752,9.59,9.236,8.657,8.065,7.63,7.108,6.85,6.713,6.751,6.624,6.599,6.442,6.15,5.835,5.613,5.33,5.154,5.03,4.971,4.839,4.754,4.571,4.306,4.029,3.818,3.577,3.384,3.233,3.103,2.939,2.781,2.698,2.69,2.687,2.652,2.643,2.536,2.365,2.148,2,1.836,1.647,1.456,1.274,1.1,0.912,0.856,0.88,0.916,0.913,0.937,0.882,0.767,0.648,0.565,0.471,0.396,0.338,0.287,0.236,0.191,0.152,0.119,0.09,0.067,0.049,0.035,0.025,0.018,0.012,0.007,0.005,0.003,0.002,0.001,0,0,0,0
TLS,1961,17.933,15.243,13.998,13.15,12.525,12.029,11.612,11.245,10.917,10.608,10.297,12.966,11.962,12.472,12.118,11.688,11.256,10.866,10.526,10.201,9.883,9.646,9.48,9.125,8.55,7.964,7.533,7.017,6.761,6.623,6.657,6.53,6.502,6.344,6.054,5.742,5.521,5.241,5.065,4.941,4.879,4.747,4.661,4.48,4.219,3.945,3.737,3.499,3.307,3.155,3.023,2.86,2.702,2.617,2.606,2.6,2.564,2.552,2.444,2.273,2.058,1.909,1.746,1.56,1.374,1.199,1.031,0.852,0.796,0.813,0.841,0.833,0.847,0.791,0.682,0.57,0.492,0.406,0.337,0.283,0.238,0.192,0.154,0.121,0.093,0.069,0.051,0.036,0.025,0.018,0.012,0.008,0.005,0.003,0.002,0.001,0,0,0,0
TLS,1962,18.287,15.612,14.354,13.484,12.84,12.328,11.895,11.513,11.166,10.848,10.545,10.236,12.886,11.884,12.387,12.03,11.597,11.163,10.77,10.428,10.097,9.776,9.536,9.368,9.014,8.445,7.864,7.437,6.926,6.671,6.532,6.564,6.435,6.405,6.247,5.96,5.65,5.431,5.152,4.976,4.85,4.788,4.655,4.569,4.389,4.132,3.862,3.656,3.42,3.228,3.076,2.942,2.779,2.622,2.536,2.522,2.515,2.476,2.46,2.349,2.179,1.965,1.816,1.654,1.474,1.292,1.123,0.963,0.792,0.735,0.748,0.767,0.754,0.761,0.704,0.601,0.497,0.425,0.346,0.284,0.235,0.195,0.155,0.122,0.094,0.071,0.052,0.038,0.027,0.018,0.013,0.008,0.005,0.003,0.001,0.001,0.001,0,0,0
TLS,1963,18.621,15.956,14.715,13.834,13.171,12.641,12.192,11.796,11.433,11.098,10.785,10.483,10.174,12.805,11.805,12.299,11.939,11.504,11.066,10.669,10.324,9.99,9.667,9.424,9.256,8.905,8.341,7.766,7.343,6.836,6.582,6.442,6.47,6.34,6.308,6.15,5.865,5.558,5.339,5.062,4.887,4.761,4.696,4.564,4.478,4.301,4.047,3.78,3.575,3.34,3.148,2.995,2.86,2.698,2.542,2.456,2.44,2.429,2.387,2.366,2.252,2.081,1.871,1.722,1.563,1.387,1.213,1.051,0.896,0.733,0.676,0.684,0.695,0.677,0.677,0.621,0.524,0.429,0.363,0.292,0.236,0.193,0.158,0.123,0.096,0.073,0.054,0.038,0.027,0.019,0.013,0.008,0.006,0.004,0.003,0.001,0.001,0,0,0
TLS,1964,18.919,16.277,15.052,14.19,13.518,12.969,12.503,12.092,11.715,11.363,11.033,10.722,10.421,10.11,12.72,11.722,12.206,11.843,11.405,10.964,10.565,10.215,9.879,9.555,9.313,9.145,8.797,8.238,7.668,7.248,6.746,6.492,6.351,6.377,6.245,6.212,6.054,5.771,5.466,5.248,4.973,4.798,4.671,4.606,4.475,4.389,4.213,3.962,3.697,3.493,3.259,3.067,2.913,2.778,2.617,2.461,2.376,2.357,2.342,2.296,2.269,2.154,1.982,1.774,1.629,1.473,1.302,1.135,0.978,0.83,0.675,0.618,0.62,0.625,0.604,0.598,0.543,0.454,0.366,0.305,0.243,0.194,0.156,0.125,0.096,0.073,0.054,0.039,0.028,0.019,0.013,0.009,0.006,0.004,0.003,0.001,0.001,0,0,0
TLS,1965,19.194,16.571,15.369,14.523,13.87,13.313,12.83,12.402,12.011,11.645,11.299,10.97,10.659,10.356,10.044,12.631,11.635,12.11,11.743,11.301,10.858,10.455,10.103,9.767,9.443,9.203,9.034,8.689,8.135,7.571,7.154,6.655,6.401,6.26,6.282,6.151,6.116,5.958,5.676,5.373,5.156,4.883,4.709,4.583,4.517,4.387,4.301,4.125,3.876,3.613,3.409,3.175,2.984,2.83,2.695,2.536,2.382,2.296,2.273,2.253,2.203,2.169,2.051,1.882,1.679,1.536,1.384,1.219,1.057,0.907,0.765,0.617,0.561,0.558,0.558,0.534,0.523,0.47,0.388,0.31,0.255,0.2,0.157,0.124,0.098,0.074,0.055,0.041,0.028,0.019,0.013,0.009,0.006,0.004,0.003,0.001,0.001,0,0,0
TLS,1966,19.495,16.886,15.678,14.846,14.205,13.666,13.175,12.728,12.32,11.94,11.58,11.236,10.907,10.595,10.29,9.976,12.54,11.546,12.009,11.639,11.194,10.748,10.344,9.991,9.657,9.335,9.095,8.928,8.585,8.036,7.475,7.06,6.564,6.312,6.17,6.19,6.059,6.022,5.863,5.583,5.282,5.066,4.795,4.621,4.497,4.43,4.301,4.213,4.038,3.79,3.529,3.323,3.092,2.901,2.748,2.615,2.456,2.303,2.214,2.189,2.163,2.108,2.069,1.949,1.782,1.585,1.444,1.297,1.138,0.981,0.837,0.7,0.561,0.507,0.499,0.494,0.468,0.454,0.403,0.328,0.259,0.21,0.161,0.125,0.098,0.075,0.056,0.041,0.03,0.021,0.014,0.009,0.006,0.004,0.003,0.001,0.001,0,0,0
TLS,1967,19.767,17.214,16.002,15.16,14.531,14.003,13.528,13.074,12.648,12.251,11.875,11.517,11.173,10.844,10.529,10.222,9.905,12.446,11.452,11.907,11.531,11.084,10.637,10.232,9.881,9.547,9.229,8.99,8.823,8.482,7.936,7.38,6.967,6.475,6.223,6.081,6.099,5.967,5.928,5.769,5.491,5.191,4.977,4.709,4.537,4.412,4.345,4.216,4.127,3.951,3.702,3.442,3.238,3.008,2.819,2.666,2.533,2.376,2.223,2.133,2.102,2.071,2.011,1.967,1.848,1.683,1.492,1.355,1.211,1.057,0.907,0.768,0.639,0.507,0.453,0.443,0.434,0.406,0.391,0.342,0.275,0.214,0.171,0.129,0.098,0.075,0.057,0.041,0.03,0.021,0.014,0.01,0.006,0.004,0.003,0.001,0.001,0,0,0
TLS,1968,20.036,17.524,16.342,15.489,14.847,14.329,13.865,13.427,12.993,12.577,12.186,11.813,11.455,11.11,10.778,10.462,10.152,9.833,12.349,11.356,11.799,11.421,10.973,10.525,10.122,9.773,9.442,9.125,8.887,8.72,8.379,7.837,7.284,6.874,6.387,6.137,5.995,6.01,5.878,5.835,5.676,5.399,5.103,4.889,4.624,4.454,4.33,4.262,4.131,4.039,3.862,3.614,3.355,3.152,2.925,2.738,2.586,2.454,2.296,2.143,2.05,2.014,1.978,1.914,1.867,1.748,1.587,1.401,1.267,1.127,0.979,0.833,0.7,0.578,0.454,0.402,0.389,0.378,0.35,0.332,0.288,0.228,0.174,0.137,0.103,0.077,0.057,0.043,0.03,0.022,0.015,0.01,0.007,0.004,0.003,0.001,0.001,0,0,0
TLS,1969,20.26,17.81,16.656,15.831,15.176,14.645,14.191,13.763,13.345,12.922,12.513,12.124,11.75,11.391,11.044,10.71,10.392,10.079,9.757,12.247,11.256,11.688,11.307,10.86,10.414,10.013,9.666,9.338,9.023,8.785,8.616,8.277,7.739,7.19,6.783,6.299,6.051,5.908,5.921,5.787,5.743,5.583,5.308,5.015,4.803,4.541,4.372,4.248,4.177,4.044,3.949,3.772,3.524,3.268,3.065,2.842,2.656,2.505,2.372,2.214,2.061,1.965,1.924,1.884,1.818,1.766,1.648,1.491,1.311,1.18,1.044,0.9,0.761,0.634,0.519,0.405,0.355,0.34,0.326,0.299,0.279,0.239,0.186,0.141,0.109,0.08,0.059,0.043,0.032,0.022,0.016,0.01,0.007,0.004,0.003,0.001,0.001,0,0,0
TLS,1970,20.464,18.055,16.947,16.146,15.517,14.974,14.507,14.089,13.681,13.274,12.857,12.45,12.06,11.686,11.325,10.976,10.64,10.319,10.004,9.678,12.141,11.152,11.575,11.194,10.747,10.303,9.906,9.562,9.234,8.921,8.683,8.513,8.175,7.64,7.096,6.692,6.213,5.965,5.823,5.832,5.697,5.651,5.49,5.218,4.928,4.718,4.459,4.291,4.165,4.091,3.957,3.858,3.679,3.434,3.18,2.98,2.759,2.574,2.423,2.288,2.13,1.976,1.878,1.833,1.789,1.721,1.667,1.551,1.398,1.222,1.094,0.961,0.823,0.691,0.571,0.463,0.357,0.311,0.294,0.279,0.252,0.232,0.195,0.151,0.111,0.085,0.062,0.044,0.032,0.022,0.016,0.01,0.007,0.004,0.003,0.001,0.001,0,0,0
TLS,1971,20.625,18.28,17.199,16.438,15.833,15.315,14.836,14.405,14.006,13.61,13.208,12.793,12.385,11.996,11.619,11.256,10.905,10.566,10.241,9.924,9.596,12.031,11.046,11.46,11.079,10.635,10.196,9.801,9.458,9.132,8.819,8.581,8.41,8.072,7.541,7.002,6.601,6.127,5.88,5.737,5.743,5.607,5.559,5.399,5.13,4.842,4.635,4.377,4.209,4.08,4.004,3.867,3.766,3.586,3.343,3.092,2.894,2.675,2.491,2.34,2.203,2.044,1.89,1.79,1.741,1.695,1.625,1.57,1.454,1.304,1.134,1.008,0.88,0.747,0.621,0.509,0.408,0.313,0.269,0.251,0.235,0.21,0.19,0.158,0.12,0.087,0.065,0.046,0.033,0.023,0.016,0.011,0.007,0.004,0.003,0.001,0.001,0,0,0
TLS,1972,20.735,18.475,17.435,16.695,16.127,15.632,15.176,14.733,14.323,13.935,13.544,13.144,12.729,12.32,11.928,11.551,11.185,10.831,10.49,10.162,9.842,9.511,11.918,10.939,11.346,10.967,10.526,10.089,9.697,9.356,9.03,8.717,8.479,8.306,7.971,7.444,6.91,6.512,6.041,5.795,5.651,5.653,5.518,5.468,5.309,5.043,4.757,4.551,4.295,4.125,3.995,3.915,3.775,3.673,3.493,3.252,3.004,2.807,2.59,2.407,2.254,2.116,1.956,1.802,1.701,1.65,1.601,1.53,1.473,1.357,1.211,1.046,0.923,0.799,0.673,0.555,0.451,0.358,0.271,0.23,0.213,0.196,0.173,0.154,0.126,0.094,0.067,0.049,0.034,0.024,0.016,0.011,0.007,0.004,0.003,0.001,0.001,0,0,0
TLS,1973,20.774,18.628,17.646,16.938,16.388,15.928,15.493,15.074,14.651,14.251,13.869,13.48,13.08,12.664,12.253,11.859,11.479,11.111,10.754,10.41,10.079,9.756,9.424,11.805,10.831,11.232,10.857,10.419,9.985,9.594,9.254,8.929,8.616,8.377,8.205,7.87,7.348,6.818,6.423,5.955,5.71,5.565,5.566,5.43,5.379,5.22,4.956,4.673,4.467,4.212,4.04,3.908,3.824,3.683,3.579,3.4,3.161,2.916,2.72,2.504,2.32,2.166,2.026,1.867,1.714,1.614,1.56,1.509,1.436,1.376,1.262,1.118,0.959,0.84,0.722,0.603,0.492,0.396,0.311,0.233,0.195,0.178,0.162,0.14,0.123,0.099,0.072,0.051,0.036,0.025,0.017,0.011,0.007,0.005,0.003,0.001,0.001,0.001,0,0
TLS,1974,20.759,18.722,17.813,17.155,16.633,16.188,15.789,15.389,14.99,14.578,14.186,13.804,13.414,13.013,12.594,12.181,11.783,11.399,11.026,10.665,10.318,9.983,9.658,9.325,11.681,10.715,11.111,10.739,10.304,9.872,9.484,9.145,8.82,8.508,8.272,8.098,7.765,7.247,6.723,6.331,5.866,5.622,5.477,5.475,5.34,5.289,5.131,4.868,4.588,4.38,4.125,3.952,3.817,3.731,3.589,3.484,3.306,3.07,2.827,2.63,2.415,2.232,2.076,1.935,1.779,1.627,1.526,1.472,1.417,1.343,1.28,1.166,1.027,0.874,0.76,0.647,0.536,0.433,0.345,0.268,0.197,0.164,0.147,0.132,0.112,0.097,0.076,0.055,0.037,0.027,0.018,0.012,0.008,0.005,0.003,0.003,0.001,0.001,0,0
TLS,1975,20.417,18.5,17.753,17.237,16.787,16.381,16.006,15.648,15.274,14.89,14.486,14.097,13.717,13.322,12.915,12.489,12.063,11.654,11.257,10.871,10.499,10.142,9.803,9.476,9.143,11.475,10.52,10.915,10.547,10.119,9.693,9.31,8.977,8.657,8.35,8.117,7.946,7.619,7.109,6.591,6.204,5.746,5.505,5.361,5.36,5.227,5.177,5.021,4.76,4.479,4.274,4.018,3.845,3.71,3.623,3.48,3.374,3.197,2.962,2.722,2.526,2.312,2.128,1.973,1.833,1.678,1.529,1.43,1.373,1.316,1.241,1.175,1.064,0.928,0.783,0.674,0.568,0.465,0.372,0.292,0.224,0.162,0.133,0.117,0.103,0.087,0.074,0.056,0.039,0.028,0.019,0.013,0.008,0.005,0.003,0.003,0.001,0.001,0,0
TLS,1976,21.34,18.004,17.334,17.394,17.233,16.893,16.511,16.133,15.761,15.376,14.949,14.511,14.104,13.718,13.335,12.955,12.562,12.166,11.778,11.388,10.992,10.599,10.219,9.859,9.513,9.165,11.023,10.174,10.449,10.103,9.716,9.335,8.988,8.684,8.39,8.107,7.884,7.708,7.4,6.938,6.466,6.102,5.68,5.437,5.279,5.238,5.091,5.015,4.853,4.607,4.345,4.146,3.908,3.739,3.602,3.507,3.362,3.243,3.063,2.829,2.589,2.385,2.168,1.98,1.818,1.673,1.519,1.375,1.276,1.217,1.162,1.092,1.028,0.926,0.803,0.672,0.573,0.478,0.387,0.307,0.24,0.181,0.131,0.105,0.091,0.079,0.065,0.055,0.04,0.028,0.019,0.013,0.008,0.005,0.003,0.003,0.001,0.001,0,0
TLS,1977,21.281,18.517,16.941,17.12,17.488,17.449,17.127,16.72,16.31,15.908,15.502,15.023,14.548,14.116,13.72,13.341,12.982,12.617,12.248,11.873,11.484,11.08,10.678,10.292,9.923,9.563,9.2,10.586,9.842,9.999,9.675,9.329,8.991,8.679,8.404,8.136,7.876,7.661,7.479,7.19,6.773,6.347,6.006,5.62,5.377,5.202,5.121,4.961,4.859,4.69,4.457,4.213,4.021,3.8,3.636,3.497,3.395,3.248,3.116,2.933,2.7,2.458,2.247,2.027,1.837,1.668,1.518,1.365,1.227,1.131,1.068,1.015,0.949,0.888,0.797,0.686,0.571,0.481,0.398,0.32,0.251,0.195,0.147,0.106,0.083,0.07,0.06,0.048,0.04,0.028,0.019,0.013,0.008,0.005,0.003,0.003,0.001,0.001,0,0
TLS,1978,21.035,18.034,16.978,16.694,17.287,17.768,17.77,17.422,16.967,16.51,16.068,15.633,15.099,14.582,14.123,13.708,13.33,12.988,12.649,12.298,11.932,11.543,11.145,10.75,10.367,9.994,9.622,9.243,10.161,9.521,9.561,9.259,8.953,8.655,8.38,8.13,7.888,7.65,7.442,7.256,6.985,6.613,6.231,5.913,5.563,5.319,5.128,5.009,4.832,4.704,4.528,4.307,4.082,3.898,3.694,3.534,3.394,3.282,3.133,2.99,2.802,2.57,2.328,2.108,1.888,1.694,1.52,1.366,1.215,1.083,0.987,0.922,0.871,0.812,0.755,0.672,0.576,0.478,0.398,0.327,0.261,0.204,0.157,0.118,0.084,0.066,0.054,0.045,0.036,0.029,0.02,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0,0
TLS,1979,20.906,17.28,15.878,16.17,16.745,17.578,18.107,18.117,17.723,17.206,16.699,16.212,15.748,15.156,14.594,14.101,13.666,13.285,12.961,12.64,12.303,11.945,11.572,11.193,10.819,10.445,10.069,9.684,9.289,9.74,9.205,9.126,8.846,8.578,8.321,8.079,7.856,7.639,7.422,7.22,7.028,6.774,6.449,6.111,5.815,5.501,5.255,5.05,4.889,4.698,4.541,4.357,4.151,3.942,3.766,3.579,3.423,3.281,3.161,3.008,2.853,2.662,2.43,2.189,1.962,1.742,1.545,1.366,1.209,1.06,0.934,0.839,0.775,0.725,0.672,0.619,0.549,0.47,0.388,0.321,0.261,0.206,0.161,0.124,0.093,0.067,0.05,0.04,0.033,0.026,0.02,0.015,0.008,0.005,0.004,0.002,0.001,0.001,0,0
TLS,1980,21.102,16.974,14.853,14.65,15.776,16.962,17.958,18.499,18.492,18.037,17.452,16.886,16.353,15.855,15.2,14.587,14.058,13.599,13.214,12.896,12.588,12.266,11.931,11.59,11.246,10.895,10.53,10.151,9.752,9.341,9.326,8.896,8.699,8.439,8.208,7.992,7.783,7.585,7.392,7.195,7,6.8,6.562,6.282,5.991,5.717,5.438,5.191,4.967,4.767,4.559,4.374,4.182,3.99,3.799,3.63,3.46,3.307,3.164,3.034,2.88,2.713,2.516,2.287,2.047,1.814,1.594,1.395,1.211,1.051,0.905,0.786,0.694,0.628,0.582,0.536,0.489,0.432,0.372,0.307,0.25,0.202,0.16,0.125,0.097,0.073,0.053,0.04,0.03,0.024,0.018,0.013,0.009,0.006,0.004,0.002,0.001,0.001,0,0
TLS,1981,22.042,17.863,15.086,13.825,14.098,15.647,17.227,18.31,18.833,18.798,18.294,17.658,17.049,16.482,15.955,15.247,14.59,14.026,13.541,13.139,12.81,12.503,12.197,11.89,11.582,11.266,10.931,10.573,10.19,9.782,9.359,8.964,8.62,8.326,8.083,7.884,7.7,7.518,7.339,7.163,6.982,6.792,6.584,6.36,6.12,5.865,5.61,5.361,5.114,4.878,4.644,4.424,4.218,4.021,3.839,3.663,3.5,3.344,3.194,3.05,2.914,2.757,2.582,2.384,2.158,1.921,1.686,1.469,1.269,1.085,0.923,0.781,0.668,0.578,0.512,0.471,0.431,0.388,0.345,0.296,0.246,0.198,0.159,0.125,0.097,0.075,0.059,0.043,0.032,0.023,0.017,0.011,0.009,0.006,0.004,0.002,0.001,0.001,0,0
TLS,1982,23.976,19.571,16.705,14.722,13.747,14.039,15.45,16.887,17.877,18.366,18.357,17.928,17.38,16.848,16.343,15.86,15.2,14.573,14.018,13.52,13.08,12.698,12.345,12.006,11.675,11.347,11.011,10.662,10.295,9.912,9.511,9.102,8.721,8.386,8.1,7.859,7.659,7.472,7.286,7.104,6.921,6.732,6.535,6.324,6.1,5.86,5.608,5.358,5.115,4.874,4.646,4.42,4.206,4.006,3.814,3.635,3.461,3.3,3.145,2.996,2.853,2.716,2.561,2.391,2.202,1.992,1.769,1.551,1.349,1.163,0.992,0.84,0.707,0.6,0.516,0.451,0.41,0.371,0.331,0.29,0.246,0.203,0.161,0.128,0.098,0.075,0.057,0.043,0.031,0.022,0.015,0.012,0.007,0.006,0.004,0.003,0.001,0.001,0,0
TLS,1983,24.835,21.38,18.338,16.27,14.645,13.808,14.065,15.314,16.592,17.476,17.922,17.933,17.574,17.106,16.645,16.194,15.746,15.131,14.531,13.981,13.462,12.988,12.572,12.192,11.833,11.485,11.137,10.78,10.416,10.041,9.658,9.263,8.867,8.496,8.17,7.889,7.651,7.449,7.258,7.069,6.881,6.691,6.494,6.29,6.076,5.85,5.612,5.361,5.115,4.878,4.643,4.421,4.203,3.997,3.803,3.615,3.438,3.266,3.106,2.951,2.804,2.661,2.525,2.372,2.207,2.029,1.83,1.625,1.423,1.235,1.061,0.903,0.763,0.638,0.539,0.457,0.398,0.357,0.32,0.28,0.243,0.204,0.165,0.13,0.102,0.076,0.057,0.043,0.032,0.022,0.016,0.011,0.008,0.005,0.004,0.002,0.001,0.001,0,0
TLS,1984,25.745,22.318,20.044,17.831,16.121,14.702,13.944,14.141,15.214,16.322,17.095,17.491,17.517,17.225,16.83,16.43,16.024,15.611,15.037,14.458,13.905,13.371,12.88,12.448,12.055,11.683,11.318,10.948,10.57,10.191,9.808,9.424,9.035,8.651,8.289,7.971,7.694,7.456,7.253,7.059,6.863,6.669,6.471,6.266,6.057,5.838,5.61,5.372,5.125,4.88,4.647,4.418,4.204,3.992,3.792,3.603,3.419,3.245,3.074,2.917,2.763,2.616,2.473,2.337,2.187,2.029,1.861,1.675,1.486,1.299,1.126,0.966,0.82,0.689,0.575,0.482,0.404,0.347,0.309,0.273,0.238,0.204,0.168,0.135,0.104,0.081,0.059,0.044,0.032,0.023,0.015,0.011,0.007,0.005,0.003,0.002,0.002,0.001,0,0
